dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-1.335789718837077e-07,1.9999998588857038,1.0049858263393086,2.2499774014456365e-06,0.0314048950811969,1,2.0,1,1,,,2.0,1.0
0.005537245137954727,1.0049858263393086,1.9999998588857038,0.0314048950811969,2.2499774014456365e-06,1,2.0,0,1,,,1.0,2.0
3.7945162567609714e-08,1.9999997253067319,1.0105230714772633,4.256290988903175e-06,0.0583929096967064,1,3.0,1,1,,,2.0,1.0
-0.004703601456196971,1.0105230714772633,1.9999997253067319,0.0583929096967064,4.256290988903175e-06,1,3.0,0,1,,,1.0,2.0
-7.686807812490315e-08,1.9999997632518944,1.0058194700210663,3.696717603952365e-06,0.0357551474090743,1,4.0,1,1,,,2.0,1.0
-0.0009086445407948673,1.0058194700210663,1.9999997632518944,0.0357551474090743,3.696717603952365e-06,1,4.0,0,1,,,1.0,2.0
-3.7773998382562013e-06,1.999999434310621,1.0000848283526231,8.143217496927039e-06,0.0008915455380422,1,0.0,1,1,,,2.0,1.0
0.0007601732252098259,1.0000848283526231,1.999999434310621,0.0008915455380422,8.143217496927039e-06,1,0.0,0,1,,,1.0,2.0
-1.0827423464476738e-06,1.9999956569107828,1.000845001577833,5.348271739333416e-05,0.0068341954145244,1,1.0,1,1,,,2.0,1.0
0.0003506682423930485,1.000845001577833,1.9999956569107828,0.0068341954145244,5.348271739333416e-05,1,1.0,0,1,,,1.0,2.0
7.357458082779544e-07,1.9999945741684364,1.001195669820226,6.966125342677335e-05,0.0092425510931847,1,2.0,1,1,,,2.0,1.0
0.001666998358992089,1.001195669820226,1.9999945741684364,0.0092425510931847,6.966125342677335e-05,1,2.0,0,1,,,1.0,2.0
1.0033690411859197e-06,1.9999953099142447,1.002862668179218,6.027773521563628e-05,0.0196232804196636,1,3.0,1,1,,,2.0,1.0
0.0032153686309808194,1.002862668179218,1.9999953099142447,0.0196232804196636,6.027773521563628e-05,1,3.0,0,1,,,1.0,2.0
1.1766683449820903e-06,1.9999963132832859,1.006078036810199,4.714292431054874e-05,0.0370772041041095,1,4.0,1,1,,,2.0,1.0
0.026702856938967123,1.006078036810199,1.9999963132832859,0.0370772041041095,4.714292431054874e-05,1,4.0,0,1,,,1.0,2.0
-3.659919848963966e-06,1.9999992804500124,1.0005144606844079,1.0108747184167344e-05,0.0044203607937616,1,0.0,1,1,,,2.0,1.0
0.003310187240551876,1.0005144606844079,1.9999992804500124,0.0044203607937616,1.0108747184167344e-05,1,0.0,0,1,,,1.0,2.0
2.902549203653848e-06,1.9999956205301634,1.0038246479249597,5.774700022557691e-05,0.0251107840650331,1,1.0,1,1,,,2.0,1.0
0.02912494396698584,1.0038246479249597,1.9999956205301634,0.0251107840650331,5.774700022557691e-05,1,1.0,0,1,,,1.0,2.0
-5.415867248004247e-06,1.999998523079367,1.0329495918919456,2.079949182565941e-05,0.1448564838767816,1,2.0,1,1,,,2.0,1.0
0.018134062347317403,1.0329495918919456,1.999998523079367,0.1448564838767816,2.079949182565941e-05,1,2.0,0,1,,,1.0,2.0
3.2943680938757325e-06,1.999993107212119,1.051083654239263,8.723260665833576e-05,0.2016988854082672,1,3.0,1,1,,,2.0,1.0
0.12071889485902698,1.051083654239263,1.999993107212119,0.2016988854082672,8.723260665833576e-05,1,3.0,0,1,,,1.0,2.0
2.2809566120329805e-06,1.999996401580213,1.17180254909829,4.43321101487688e-05,0.4587355916725434,1,4.0,1,1,,,2.0,1.0
-0.13100003556693185,1.17180254909829,1.999996401580213,0.4587355916725434,4.43321101487688e-05,1,4.0,0,1,,,1.0,2.0
-2.5578138356685542e-05,1.9999999640921589,1.0000448971457478,6.038739269465884e-07,0.0004993213029816,1,0.0,1,1,,,2.0,1.0
0.00012170103472008975,1.0000448971457478,1.9999999640921589,0.0004993213029816,6.038739269465884e-07,1,0.0,0,1,,,1.0,2.0
4.491010132667839e-06,1.9999743859538022,1.000166598180468,0.0002935682792861,0.0016199053321805,1,1.0,1,1,,,2.0,1.0
0.01263985625043862,1.000166598180468,1.9999743859538022,0.0016199053321805,0.0002935682792861,1,1.0,0,1,,,1.0,2.0
5.367249721111023e-06,1.9999788769639348,1.0128064544309066,0.0002457596490293,0.068541818009338,1,2.0,1,1,,,2.0,1.0
-0.0018475609039194651,1.0128064544309066,1.9999788769639348,0.068541818009338,0.0002457596490293,1,2.0,0,1,,,1.0,2.0
7.439251487717513e-06,1.999984244213656,1.010958893526987,0.0001878156441415,0.060370955723503,1,3.0,1,1,,,2.0,1.0
0.020891633411415533,1.010958893526987,1.999984244213656,0.060370955723503,0.0001878156441415,1,3.0,0,1,,,1.0,2.0
1.3982441045001792e-06,1.9999916834651437,1.0318505269384026,0.0001035844767883,0.1411257591244602,1,4.0,1,1,,,2.0,1.0
-0.0009614782586657711,1.0318505269384026,1.9999916834651437,0.1411257591244602,0.0001035844767883,1,4.0,0,1,,,1.0,2.0
-1.3776354572669902e-06,1.9999999865077038,1.0000355843851727,2.471840505078165e-07,0.000412591963998,1,0.0,1,1,,,2.0,1.0
0.00020281590059934018,1.0000355843851727,1.9999999865077038,0.000412591963998,2.471840505078165e-07,1,0.0,0,1,,,1.0,2.0
8.027918916297949e-07,1.9999986088722466,1.000238400285772,2.0047793377499148e-05,0.0022283150595177,1,1.0,1,1,,,2.0,1.0
0.0005617871902598992,1.000238400285772,1.9999986088722466,0.0022283150595177,2.0047793377499148e-05,1,1.0,0,1,,,1.0,2.0
1.0033918051988167e-07,1.9999994116641382,1.000800187476032,8.555385760509506e-06,0.0065088332631205,1,2.0,1,1,,,2.0,1.0
0.0029800071311196774,1.000800187476032,1.9999994116641382,0.0065088332631205,8.555385760509506e-06,1,2.0,0,1,,,1.0,2.0
1.2952344086158973e-07,1.9999995120033187,1.0037801946071516,7.042271404755484e-06,0.0248605272553208,1,3.0,1,1,,,2.0,1.0
0.0047384756368575864,1.0037801946071516,1.9999995120033187,0.0248605272553208,7.042271404755484e-06,1,3.0,0,1,,,1.0,2.0
-5.292964528891275e-07,1.9999996415267596,1.0085186702440092,5.225724768669852e-06,0.0490798133882418,1,4.0,1,1,,,2.0,1.0
0.02161257710615061,1.0085186702440092,1.9999996415267596,0.0490798133882418,5.225724768669852e-06,1,4.0,0,1,,,1.0,2.0
-1.992293938712919e-07,1.9999998871389213,1.0003720553205993,1.8025174746457592e-06,0.0033533738454607,1,0.0,1,1,,,2.0,1.0
0.006127191322809367,1.0003720553205993,1.9999998871389213,0.0033533738454607,1.8025174746457592e-06,1,0.0,0,1,,,1.0,2.0
1.1831653701221967e-07,1.9999996879095274,1.0064992466434086,4.9268090703809e-06,0.0392103757460989,1,1.0,1,1,,,2.0,1.0
0.014912752167776766,1.0064992466434086,1.9999996879095274,0.0392103757460989,4.9268090703809e-06,1,1.0,0,1,,,1.0,2.0
-3.467766438447484e-07,1.9999998062260644,1.0214119988111854,3.188855018617689e-06,0.1034872506670129,1,2.0,1,1,,,2.0,1.0
0.31397740094921467,1.0214119988111854,1.9999998062260644,0.1034872506670129,3.188855018617689e-06,1,2.0,0,1,,,1.0,2.0
-3.3974404622938437e-08,1.9999994594494206,1.3353893997604,8.05027677509078e-06,0.6379315957071265,1,3.0,1,1,,,2.0,1.0
-0.31485991137622804,1.3353893997604,1.9999994594494206,0.6379315957071265,8.05027677509078e-06,1,3.0,0,1,,,1.0,2.0
2.550384818889029e-07,1.999999425475016,1.020529488384172,8.424289000442014e-06,0.1000982408309335,1,4.0,1,1,,,2.0,1.0
0.22663415864351233,1.020529488384172,1.999999425475016,0.1000982408309335,8.424289000442014e-06,1,4.0,0,1,,,1.0,2.0
-1.2995071063670594e-07,1.999997867918844,1.0002317047196927,2.6532781389505145e-05,0.0021804286613793,1,0.0,1,1,,,2.0,1.0
-0.00014020379618351342,1.0002317047196927,1.999997867918844,0.0021804286613793,2.6532781389505145e-05,1,0.0,0,1,,,1.0,2.0
-5.916626603763575e-06,1.9999977379681333,1.0000915009235092,2.9405516629419323e-05,0.0009660439960536,1,1.0,1,1,,,2.0,1.0
0.00016311792041179274,1.0000915009235092,1.9999977379681333,0.0009660439960536,2.9405516629419323e-05,1,1.0,0,1,,,1.0,2.0
-3.585956060092599e-06,1.9999918213415295,1.000254618843921,9.570028980092984e-05,0.0023808035112876,1,2.0,1,1,,,2.0,1.0
0.004092421417278835,1.000254618843921,1.9999918213415295,0.0023808035112876,9.570028980092984e-05,1,2.0,0,1,,,1.0,2.0
8.85825353247327e-06,1.9999882353854694,1.0043470402611998,0.0001381422314107,0.0279892483559782,1,3.0,1,1,,,2.0,1.0
0.003610375538325883,1.0043470402611998,1.9999882353854694,0.0279892483559782,0.0001381422314107,1,3.0,0,1,,,1.0,2.0
-6.245228796331048e-07,1.999997093639002,1.0079574157995257,3.890766728243483e-05,0.046402090963881,1,4.0,1,1,,,2.0,1.0
0.00046345513538970096,1.0079574157995257,1.999997093639002,0.046402090963881,3.890766728243483e-05,1,4.0,0,1,,,1.0,2.0
-6.365449494616371e-06,1.999999090494022,1.0000139617253376,1.2290738351003844e-05,0.0002040476938947,1,0.0,1,1,,,2.0,1.0
9.186512207470798e-05,1.0000139617253376,1.999999090494022,0.0002040476938947,1.2290738351003844e-05,1,0.0,0,1,,,1.0,2.0
4.2408155964679395e-06,1.9999927250445273,1.0001058268474123,8.978479742227457e-05,0.0010795561904567,1,1.0,1,1,,,2.0,1.0
1.3382213506218932e-06,1.0001058268474123,1.9999927250445273,0.0010795561904567,8.978479742227457e-05,1,1.0,0,1,,,1.0,2.0
-6.193162071177483e-06,1.9999969658601238,1.000107165068763,3.699373147324653e-05,0.0010964352840529,1,2.0,1,1,,,2.0,1.0
0.0011193430247402603,1.000107165068763,1.9999969658601238,0.0010964352840529,3.699373147324653e-05,1,2.0,0,1,,,1.0,2.0
2.8739860891136004e-06,1.9999907726980526,1.0012265080935032,0.0001132146357667,0.0094546932882199,1,3.0,1,1,,,2.0,1.0
0.0027517490856849847,1.0012265080935032,1.9999907726980526,0.0094546932882199,0.0001132146357667,1,3.0,0,1,,,1.0,2.0
4.5640508501421095e-06,1.9999936466841417,1.0039782571791882,7.962113520191633e-05,0.0259679206325166,1,4.0,1,1,,,2.0,1.0
-0.0014511886071186808,1.0039782571791882,1.9999936466841417,0.0259679206325166,7.962113520191633e-05,1,4.0,0,1,,,1.0,2.0
-2.6278093940845793e-06,1.9999991511817674,1.9999997779887586,1.2220420807593969e-05,3.58098005033285e-06,1,0.0,1,1,,,2.0,2.0
-8.903199688603536e-07,1.9999997779887586,1.9999991511817674,3.58098005033285e-06,1.2220420807593969e-05,1,0.0,0,1,,,2.0,2.0
-1.5429341614137115e-05,1.9999965233723733,1.9999988876687897,4.596301444222943e-05,1.5904258691820568e-05,1,1.0,1,1,,,2.0,2.0
-3.022251259032771e-06,1.9999988876687897,1.9999965233723733,1.5904258691820568e-05,4.596301444222943e-05,1,1.0,0,1,,,2.0,2.0
8.017987592090492e-06,1.9999810940307592,1.9999958654175307,0.0002192680322818,5.486306687871859e-05,1,2.0,1,1,,,2.0,2.0
3.719321083117677e-06,1.9999958654175307,1.9999810940307592,5.486306687871859e-05,0.0002192680322818,1,2.0,0,1,,,2.0,2.0
8.174455514264878e-06,1.9999891120183513,1.9999995847386138,0.0001329019351624,6.35563892159534e-06,1,3.0,1,1,,,2.0,2.0
2.18452639977329e-07,1.9999995847386138,1.9999891120183513,6.35563892159534e-06,0.0001329019351624,1,3.0,0,1,,,2.0,2.0
-3.206255518861667e-07,1.9999972864738655,1.9999998031912538,3.2891599096821056e-05,3.035773860071213e-06,1,4.0,1,1,,,2.0,2.0
-2.843047370859608e-07,1.9999998031912538,1.9999972864738655,3.035773860071213e-06,3.2891599096821056e-05,1,4.0,0,1,,,2.0,2.0
-7.704398132801771e-07,1.9999994728150972,1.9999992800748965,6.245693468030199e-06,9.729723260346338e-06,1,0.0,1,1,,,2.0,2.0
-5.865346608402433e-08,1.9999992800748965,1.9999994728150972,9.729723260346338e-06,6.245693468030199e-06,1,0.0,0,1,,,2.0,2.0
9.426671327972258e-07,1.9999987023752839,1.9999992214214304,1.841449695099093e-05,1.1690924254699628e-05,1,1.0,1,1,,,2.0,2.0
4.820393479931795e-07,1.9999992214214304,1.9999987023752839,1.1690924254699628e-05,1.841449695099093e-05,1,1.0,0,1,,,2.0,2.0
-1.3845621040786682e-06,1.9999996450424167,1.9999997034607784,5.297865366458488e-06,4.719543872220408e-06,1,2.0,1,1,,,2.0,2.0
-1.1590125339466795e-06,1.9999997034607784,1.9999996450424167,4.719543872220408e-06,5.297865366458488e-06,1,2.0,0,1,,,2.0,2.0
1.0096334142062346e-06,1.9999982604803126,1.9999985444482444,2.2038429620330208e-05,2.081519118198771e-05,1,3.0,1,1,,,2.0,2.0
6.349537748917555e-07,1.9999985444482444,1.9999982604803126,2.081519118198771e-05,2.2038429620330208e-05,1,3.0,0,1,,,2.0,2.0
-1.504288666964726e-07,1.9999992701137268,1.9999991794020193,1.0325742863238785e-05,1.1932386844630522e-05,1,4.0,1,1,,,2.0,2.0
1.5442368095364145e-07,1.9999991794020193,1.9999992701137268,1.1932386844630522e-05,1.0325742863238785e-05,1,4.0,0,1,,,2.0,2.0
-4.2218447120490055e-06,1.999999100052233,1.9999999837357647,1.2781749483121722e-05,3.058897891963768e-07,1,0.0,1,1,,,2.0,2.0
-2.3192210818478998e-08,1.9999999837357647,1.999999100052233,3.058897891963768e-07,1.2781749483121722e-05,1,0.0,0,1,,,2.0,2.0
6.78824276789669e-08,1.999994878207521,1.999999960543554,6.635409609671084e-05,7.081844219734949e-07,1,1.0,1,1,,,2.0,2.0
2.773284091261985e-08,1.999999960543554,1.999994878207521,7.081844219734949e-07,6.635409609671084e-05,1,1.0,0,1,,,2.0,2.0
-7.38337214123419e-06,1.9999949460899487,1.9999999882763948,6.290810143767789e-05,2.258161122017439e-07,1,2.0,1,1,,,2.0,2.0
-6.688531861698266e-08,1.9999999882763948,1.9999949460899487,2.258161122017439e-07,6.290810143767789e-05,1,2.0,0,1,,,2.0,2.0
5.6815213289596045e-06,1.9999875627178074,1.9999999213910762,0.000151260896821,1.3605180385151431e-06,1,3.0,1,1,,,2.0,2.0
-3.13111171656999e-07,1.9999999213910762,1.9999875627178074,1.3605180385151431e-06,0.000151260896821,1,3.0,0,1,,,2.0,2.0
5.811578447811883e-06,1.9999932442391364,1.9999996082799045,8.389439164908903e-05,6.13847362506411e-06,1,4.0,1,1,,,2.0,2.0
3.2689705875554864e-07,1.9999996082799045,1.9999932442391364,6.13847362506411e-06,8.389439164908903e-05,1,4.0,0,1,,,2.0,2.0
-1.1146267717698777e-05,1.9999990790590108,1.9999995472937426,1.2660259162844872e-05,6.786528394096735e-06,1,0.0,1,1,,,2.0,2.0
-2.3156746919994475e-07,1.9999995472937426,1.9999990790590108,6.786528394096735e-06,1.2660259162844872e-05,1,0.0,0,1,,,2.0,2.0
4.457013128345011e-06,1.999987932791293,1.9999993157262734,0.0001459842749553,1.0217601257319903e-05,1,1.0,1,1,,,2.0,2.0
-5.608665585299377e-07,1.9999993157262734,1.999987932791293,1.0217601257319903e-05,0.0001459842749553,1,1.0,0,1,,,2.0,2.0
2.0147478219101345e-06,1.9999923898044214,1.999998754859715,9.573890725384622e-05,1.7971227894692874e-05,1,2.0,1,1,,,2.0,2.0
-8.281452146263746e-07,1.999998754859715,1.9999923898044214,1.7971227894692874e-05,9.573890725384622e-05,1,2.0,0,1,,,2.0,2.0
-7.403586277376917e-08,1.9999944045522433,1.9999979267145003,7.091213330685633e-05,2.8489084705504293e-05,1,3.0,1,1,,,2.0,2.0
1.3642933796020884e-06,1.9999979267145003,1.9999944045522433,2.8489084705504293e-05,7.091213330685633e-05,1,3.0,0,1,,,2.0,2.0
3.167460117303733e-06,1.9999943305163805,1.9999992910078799,7.20281440730856e-05,1.0453929842282737e-05,1,4.0,1,1,,,2.0,2.0
-3.1602079797465876e-07,1.9999992910078799,1.9999943305163805,1.0453929842282737e-05,7.20281440730856e-05,1,4.0,0,1,,,2.0,2.0
-4.6413896326313875e-06,1.9999995807426716,1.9999996017707078,5.917436025880995e-06,5.119276991916183e-06,1,0.0,1,1,,,2.0,2.0
-1.0980927811488073e-07,1.9999996017707078,1.9999995807426716,5.119276991916183e-06,5.917436025880995e-06,1,0.0,0,1,,,2.0,2.0
1.3376111533958124e-06,1.999994939353039,1.9999994919614297,5.90355095402035e-05,7.620365437402593e-06,1,1.0,1,1,,,2.0,2.0
-5.963826517074722e-07,1.9999994919614297,1.999994939353039,7.620365437402593e-06,5.90355095402035e-05,1,1.0,0,1,,,2.0,2.0
2.588742533227162e-06,1.9999962769641924,1.999998895578778,4.610441950282242e-05,1.59607176773834e-05,1,2.0,1,1,,,2.0,2.0
-1.945951870752083e-07,1.999998895578778,1.9999962769641924,1.59607176773834e-05,4.610441950282242e-05,1,2.0,0,1,,,2.0,2.0
-9.347766560807713e-08,1.9999988657067256,1.999998700983591,1.566704208346652e-05,1.846891105603965e-05,1,3.0,1,1,,,2.0,2.0
5.577053752148231e-08,1.999998700983591,1.9999988657067256,1.846891105603965e-05,1.566704208346652e-05,1,3.0,0,1,,,2.0,2.0
5.311336126467836e-07,1.99999877222906,1.9999987567541284,1.5017180906590749e-05,1.7751614955238072e-05,1,4.0,1,1,,,2.0,2.0
8.611191475438318e-07,1.9999987567541284,1.99999877222906,1.7751614955238072e-05,1.5017180906590749e-05,1,4.0,0,1,,,2.0,2.0
-5.913038576998986e-06,1.9999995686482261,1.9999993804859573,6.276862072169171e-06,8.417688959364962e-06,1,0.0,1,1,,,2.0,2.0
4.62747772544958e-07,1.9999993804859573,1.9999995686482261,8.417688959364962e-06,6.276862072169171e-06,1,0.0,0,1,,,2.0,2.0
-2.6524893197432675e-06,1.9999936556096491,1.9999998432337298,7.797978085394049e-05,2.578599990928214e-06,1,1.0,1,1,,,2.0,2.0
-2.9107582388832043e-07,1.9999998432337298,1.9999936556096491,2.578599990928214e-06,7.797978085394049e-05,1,1.0,0,1,,,2.0,2.0
5.321734573016101e-07,1.9999910031203294,1.999999552157906,0.0001092102575336,6.928389636871072e-06,1,2.0,1,1,,,2.0,2.0
-8.809372200602184e-07,1.999999552157906,1.9999910031203294,6.928389636871072e-06,0.0001092102575336,1,2.0,0,1,,,2.0,2.0
3.3122549440989246e-06,1.9999915352937867,1.9999986712206859,0.0001041007556834,1.8867922043172517e-05,1,3.0,1,1,,,2.0,2.0
9.02720978857019e-07,1.9999986712206859,1.9999915352937867,1.8867922043172517e-05,0.0001041007556834,1,3.0,0,1,,,2.0,2.0
3.5491903362938615e-06,1.9999948475487308,1.9999995739416647,6.221875547970868e-05,6.600899435788508e-06,1,4.0,1,1,,,2.0,2.0
-4.4014899280853115e-08,1.9999995739416647,1.9999948475487308,6.600899435788508e-06,6.221875547970868e-05,1,4.0,0,1,,,2.0,2.0
-5.875885665140856e-06,1.99999908546582,1.999999865563809,1.222227030081392e-05,2.030061726871204e-06,1,0.0,1,1,,,2.0,2.0
-1.7839572610256482e-06,1.999999865563809,1.99999908546582,2.030061726871204e-06,1.222227030081392e-05,1,0.0,0,1,,,2.0,2.0
2.016410646454858e-06,1.999993209580155,1.999998081606548,8.486018013592656e-05,2.690807726417976e-05,1,1.0,1,1,,,2.0,2.0
-1.4542412785090164e-07,1.999998081606548,1.999993209580155,2.690807726417976e-05,8.486018013592656e-05,1,1.0,0,1,,,2.0,2.0
1.5205870669277033e-06,1.9999952259908014,1.99999793618242,5.296443369001715e-05,2.878246882597467e-05,1,2.0,1,1,,,2.0,2.0
2.6193252278261525e-07,1.99999793618242,1.9999952259908014,2.878246882597467e-05,5.296443369001715e-05,1,2.0,0,1,,,2.0,2.0
1.2589865958645419e-06,1.9999967465778683,1.9999981981149428,3.62740608582737e-05,2.474970266946733e-05,1,3.0,1,1,,,2.0,2.0
-9.48211313911429e-07,1.9999981981149428,1.9999967465778683,2.474970266946733e-05,3.62740608582737e-05,1,3.0,0,1,,,2.0,2.0
-6.177016356190279e-07,1.9999980055644642,1.999997249903629,2.521456666832924e-05,3.5952600767592985e-05,1,4.0,1,1,,,2.0,2.0
-1.8077933185978168e-06,1.999997249903629,1.9999980055644642,3.5952600767592985e-05,2.521456666832924e-05,1,4.0,0,1,,,2.0,2.0
-8.247417042639427e-07,1.999998932277518,1.9999995116580482,1.3737343987384347e-05,6.936173433754898e-06,1,0.0,1,1,,,2.0,2.0
-9.751245828582e-07,1.9999995116580482,1.999998932277518,6.936173433754898e-06,1.3737343987384347e-05,1,0.0,0,1,,,2.0,2.0
-3.901352042312567e-06,1.9999981075358138,1.9999985365334654,2.2944194262466528e-05,2.013466601070873e-05,1,1.0,1,1,,,2.0,2.0
1.9833635001020866e-07,1.9999985365334654,1.9999981075358138,2.013466601070873e-05,2.2944194262466528e-05,1,1.0,0,1,,,2.0,2.0
-2.6091904690161982e-06,1.9999942061837714,1.9999987348698154,7.320757759857775e-05,1.8312985203815248e-05,1,2.0,1,1,,,2.0,2.0
-4.500580059740855e-07,1.9999987348698154,1.9999942061837714,1.8312985203815248e-05,7.320757759857775e-05,1,2.0,0,1,,,2.0,2.0
4.837848480931939e-06,1.9999915969933024,1.9999982848118094,0.0001044265169211,2.407826092392817e-05,1,3.0,1,1,,,2.0,2.0
1.0330596627028399e-06,1.9999982848118094,1.9999915969933024,2.407826092392817e-05,0.0001044265169211,1,3.0,0,1,,,2.0,2.0
4.434453746426925e-07,1.9999964348417834,1.9999993178714721,4.718644053651425e-05,1.0251961111659044e-05,1,4.0,1,1,,,2.0,2.0
-4.0865677597423655e-07,1.9999993178714721,1.9999964348417834,1.0251961111659044e-05,4.718644053651425e-05,1,4.0,0,1,,,2.0,2.0
-2.2884387664845462e-06,1.9999999532722805,1.9999996827221898,7.811758792793097e-07,4.658604866429905e-06,1,0.0,1,1,,,2.0,2.0
-5.581040429802897e-08,1.9999996827221898,1.9999999532722805,4.658604866429905e-06,7.811758792793097e-07,1,0.0,0,1,,,2.0,2.0
-2.7568591409732335e-07,1.999997664833514,1.9999996269117855,3.2311781425784603e-05,5.714024349988231e-06,1,1.0,1,1,,,2.0,2.0
-1.7541230690198972e-09,1.9999996269117855,1.999997664833514,5.714024349988231e-06,3.2311781425784603e-05,1,1.0,0,1,,,2.0,2.0
6.832104277876283e-07,1.9999973891476,1.9999996251576624,3.608234896578557e-05,5.842542472706646e-06,1,2.0,1,1,,,2.0,2.0
-4.082297078156216e-07,1.9999996251576624,1.9999973891476,5.842542472706646e-06,3.608234896578557e-05,1,2.0,0,1,,,2.0,2.0
1.402692450191978e-06,1.9999980723580277,1.9999992169279546,2.6631311381881952e-05,1.152087700131626e-05,1,3.0,1,1,,,2.0,2.0
2.5957696614398174e-07,1.9999992169279546,1.9999980723580277,1.152087700131626e-05,2.6631311381881952e-05,1,3.0,0,1,,,2.0,2.0
-5.736108059650746e-07,1.999999475050478,1.9999994765049207,7.547610037497775e-06,7.82876448598189e-06,1,4.0,1,1,,,2.0,2.0
-5.915983836146665e-07,1.9999994765049207,1.999999475050478,7.82876448598189e-06,7.547610037497775e-06,1,4.0,0,1,,,2.0,2.0
-4.094964485723551e-06,1.9999996516623941,1.999999041574843,5.294613841759788e-06,1.32845731152148e-05,1,0.0,1,1,,,2.0,2.0
2.5021731264729397e-07,1.999999041574843,1.9999996516623941,1.32845731152148e-05,5.294613841759788e-06,1,0.0,0,1,,,2.0,2.0
3.272409962562506e-06,1.9999955566979084,1.9999992917921556,5.851532710498216e-05,1.0663176141612985e-05,1,1.0,1,1,,,2.0,2.0
-2.4440732726560555e-07,1.9999992917921556,1.9999955566979084,1.0663176141612985e-05,5.851532710498216e-05,1,1.0,0,1,,,2.0,2.0
-3.2891636436716e-07,1.999998829107871,1.9999990473848284,1.6331379245937385e-05,1.404925395687081e-05,1,2.0,1,1,,,2.0,2.0
-2.414667070738119e-07,1.9999990473848284,1.999998829107871,1.404925395687081e-05,1.6331379245937385e-05,1,2.0,0,1,,,2.0,2.0
-5.810631183322812e-06,1.9999985001915066,1.9999988059181213,2.084237974878416e-05,1.7204854964358933e-05,1,3.0,1,1,,,2.0,2.0
4.714475174694144e-07,1.9999988059181213,1.9999985001915066,1.7204854964358933e-05,2.084237974878416e-05,1,3.0,0,1,,,2.0,2.0
5.795298685384864e-07,1.9999926895603233,1.9999992773656388,9.349097264202802e-05,1.0844437751472928e-05,1,4.0,1,1,,,2.0,2.0
4.591924707142425e-08,1.9999992773656388,1.9999926895603233,1.0844437751472928e-05,9.349097264202802e-05,1,4.0,0,1,,,2.0,2.0
-9.19558517331609e-07,1.9999996940286735,1.9999985961851614,4.35753430266506e-06,1.8215427918846683e-05,1,0.0,1,1,,,2.0,2.0
1.0238902348191914e-06,1.9999985961851614,1.9999996940286735,1.8215427918846683e-05,4.35753430266506e-06,1,0.0,0,1,,,2.0,2.0
-1.924505991901526e-06,1.9999987744701562,1.9999996200753962,1.7534531190323527e-05,5.874866249115194e-06,1,1.0,1,1,,,2.0,2.0
-1.879469664345379e-07,1.9999996200753962,1.9999987744701562,5.874866249115194e-06,1.7534531190323527e-05,1,1.0,0,1,,,2.0,2.0
2.672990584429158e-07,1.9999968499641643,1.9999994321284298,4.252332072711222e-05,8.709645189006819e-06,1,2.0,1,1,,,2.0,2.0
3.069172365144368e-07,1.9999994321284298,1.9999968499641643,8.709645189006819e-06,4.252332072711222e-05,1,2.0,0,1,,,2.0,2.0
-1.1497289840178837e-06,1.9999971172632227,1.9999997390456663,3.929363701533828e-05,4.1637491326045126e-06,1,3.0,1,1,,,2.0,2.0
-1.6188900477942525e-06,1.9999997390456663,1.9999971172632227,4.1637491326045126e-06,3.929363701533828e-05,1,3.0,0,1,,,2.0,2.0
3.0388163576589022e-06,1.9999959675342387,1.9999981201556185,5.260909795051849e-05,2.6137534067942232e-05,1,4.0,1,1,,,2.0,2.0
6.97131604887602e-07,1.9999981201556185,1.9999959675342387,2.6137534067942232e-05,5.260909795051849e-05,1,4.0,0,1,,,2.0,2.0
-1.167320448924869e-05,1.9999997621722656,1.9999996813137706,3.4208756166813137e-06,3.94928834510962e-06,1,0.0,1,1,,,2.0,2.0
-6.226891029470494e-07,1.9999996813137706,1.9999997621722656,3.94928834510962e-06,3.4208756166813137e-06,1,0.0,0,1,,,2.0,2.0
-5.4256575756639336e-05,1.9999880889677764,1.9999990586246676,0.0001463733907293,1.2450041955405354e-05,1,1.0,1,1,,,2.0,2.0
-8.766154042660901e-07,1.9999990586246676,1.9999880889677764,1.2450041955405354e-05,0.0001463733907293,1,1.0,0,1,,,2.0,2.0
4.4895973477565576e-05,1.9999338323920197,1.9999981820092634,0.0007015426885871,2.461982837529545e-05,1,2.0,1,1,,,2.0,2.0
-4.279619258973355e-06,1.9999981820092634,1.9999338323920197,2.461982837529545e-05,0.0007015426885871,1,2.0,0,1,,,2.0,2.0
-4.890807110413675e-07,1.9999787283654973,1.9999939023900044,0.0002468791453317,7.374439278923426e-05,1,3.0,1,1,,,2.0,2.0
-2.1725683714279853e-06,1.9999939023900044,1.9999787283654973,7.374439278923426e-05,0.0002468791453317,1,3.0,0,1,,,2.0,2.0
4.211452620417333e-06,1.9999782392847862,1.999991729821633,0.0002543661407829,9.972420915987728e-05,1,4.0,1,1,,,2.0,2.0
-4.464818372795776e-06,1.999991729821633,1.9999782392847862,9.972420915987728e-05,0.0002543661407829,1,4.0,0,1,,,2.0,2.0
-1.2876844621700911e-06,1.999999736966097,1.9999998507865389,3.2980498504152103e-06,2.408505332628331e-06,1,0.0,1,1,,,2.0,2.0
-7.226660638792737e-07,1.9999998507865389,1.999999736966097,2.408505332628331e-06,3.2980498504152103e-06,1,0.0,0,1,,,2.0,2.0
