dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-2.8586350977910513e-05,0.9999885235819401,-1.0000961020379593,0.0001421460175885,0.0009850635901005,-1,0.0,0,1,0,0,0.0,-2.0
-4.167138871680187e-05,-1.00000372628557,0.9999599372309622,5.031776109348128e-05,0.0004457998181308,-1,1.0,1,1,0,0,-2.0,0.0
-8.333298407725565e-05,0.9999599372309622,-1.00000372628557,0.0004457998181308,5.031776109348128e-05,-1,1.0,0,1,0,0,0.0,-2.0
4.456631978455583e-05,-1.000045397674287,0.999876604246885,0.0004993806534494,0.0012340756632256,-1,2.0,1,1,0,0,-2.0,0.0
-0.0002566008626057048,0.999876604246885,-1.000045397674287,0.0012340756632256,0.0004993806534494,-1,2.0,0,1,0,0,0.0,-2.0
1.8409429025645352e-07,-1.0000008313545024,0.9996200033842793,1.2477275215016534e-05,0.003372629938807,-1,3.0,1,1,0,0,-2.0,0.0
-0.00010811226706630706,0.9996200033842793,-1.0000008313545024,0.003372629938807,1.2477275215016534e-05,-1,3.0,0,1,0,0,0.0,-2.0
-1.1128402450655273e-06,-1.000000647260212,0.999511891117213,9.882536800531122e-06,0.0042101098465598,-1,4.0,1,1,0,0,-2.0,0.0
0.00019200176878308994,0.999511891117213,-1.000000647260212,0.0042101098465598,9.882536800531122e-06,-1,4.0,0,1,0,0,0.0,-2.0
0.00015760496285999182,-1.0001584362160072,0.9999417075199655,0.001544770734586,0.0006268313969214,-1,0.0,1,1,0,0,-2.0,0.0
-0.00010021250464964382,0.9999417075199655,-1.0001584362160072,0.0006268313969214,0.001544770734586,-1,0.0,0,1,0,0,0.0,-2.0
-2.4571358103742114e-06,-1.0000008312531472,0.9998414950153158,1.2479448003404052e-05,0.0015455315412865,-1,1.0,1,1,0,0,-2.0,0.0
0.00011843998526916977,0.9998414950153158,-1.0000008312531472,0.0015455315412865,1.2479448003404052e-05,-1,1.0,0,1,0,0,0.0,-2.0
-1.341289716250138e-05,-1.0000032883889576,0.999959935000585,4.481792878887999e-05,0.0004458005817061,-1,2.0,1,1,0,0,-2.0,0.0
-0.0031336167399995674,0.999959935000585,-1.0000032883889576,0.0004458005817061,4.481792878887999e-05,-1,2.0,0,1,0,0,0.0,-2.0
7.761716500409577e-06,-1.00001670128612,0.9968263182605854,0.0002004252070606,0.0214285660334222,-1,3.0,1,1,0,0,-2.0,0.0
0.003133605715859744,0.9968263182605854,-1.00001670128612,0.0214285660334222,0.0002004252070606,-1,3.0,0,1,0,0,0.0,-2.0
3.5174086217004685e-06,-1.0000089395696197,0.9999599239764452,0.0001128670974514,0.0004458977346528,-1,4.0,1,1,0,0,-2.0,0.0
-0.0005863381697310821,0.9999599239764452,-1.0000089395696197,0.0004458977346528,0.0001128670974514,-1,4.0,0,1,0,0,0.0,-2.0
0.002470061491499642,-1.00247262267001,0.9999485550886642,0.0173114321972864,0.0005596918101663,-1,0.0,1,1,0,0,-2.0,0.0
-2.3441774518406788e-05,0.9999485550886642,-1.00247262267001,0.0005596918101663,0.0173114321972864,-1,0.0,0,1,0,0,0.0,-2.0
-2.4974453403325825e-05,-1.0000025611785104,0.9999251133141458,3.554138457239193e-05,0.0007863909271074,-1,1.0,1,1,0,0,-2.0,0.0
4.7332407890010586e-05,0.9999251133141458,-1.0000025611785104,0.0007863909271074,3.554138457239193e-05,-1,1.0,0,1,0,0,0.0,-2.0
-7.82052663028665e-06,-1.0000275356319137,0.9999724457220358,0.0003166627647491,0.00031719152746,-1,2.0,1,1,0,0,-2.0,0.0
1.078614108607212e-05,0.9999724457220358,-1.0000275356319137,0.00031719152746,0.0003166627647491,-1,2.0,0,1,0,0,0.0,-2.0
-0.0011341535231992328,-1.000035356158544,0.9999832318631219,0.0003977610788458,0.0002012127432272,-1,3.0,1,1,0,0,-2.0,0.0
-7.942604196076175e-05,0.9999832318631219,-1.000035356158544,0.0002012127432272,0.0003977610788458,-1,3.0,0,1,0,0,0.0,-2.0
0.0011672493724153021,-1.0011695096817432,0.9999038058211611,0.0090644126142837,0.0009859419069581,-1,4.0,1,1,0,0,-2.0,0.0
8.921064495304165e-05,0.9999038058211611,-1.0011695096817432,0.0009859419069581,0.0090644126142837,-1,4.0,0,1,0,0,0.0,-2.0
0.0001542152179156986,-1.0001584359377504,0.9999546038886371,0.0015447772216574,0.000499521311427,-1,0.0,1,1,0,0,-2.0,0.0
-0.3471753350538753,0.9999546038886371,-1.0001584359377504,0.000499521311427,0.0015447772216574,-1,0.0,0,1,0,0,0.0,-2.0
-2.331490562434979e-05,-1.0000042207198347,0.6527792688347618,5.65248206292372e-05,0.6985068842629307,-1,1.0,1,1,0,0,-2.0,0.0
-0.3319826556201311,0.6527792688347618,-1.0000042207198347,0.6985068842629307,5.65248206292372e-05,-1,1.0,0,1,0,0,0.0,-2.0
2.331281118017614e-05,-1.000027535625459,0.3207966132146307,0.0003166633288277,0.627697602460945,-1,2.0,1,1,0,0,-2.0,0.0
-0.3207965581363985,0.3207966132146307,-1.000027535625459,0.627697602460945,0.0003166633288277,-1,2.0,0,1,0,0,0.0,-2.0
3.1551290842202206e-06,-1.000004222814279,5.507823219730312e-08,5.6481463072834896e-05,1.0484704064130672,-1,3.0,1,1,0,0,-2.0,0.0
0.1469989687908826,5.507823219730312e-08,-1.000004222814279,1.0484704064130672,5.6481463072834896e-05,-1,3.0,0,1,0,0,0.0,-2.0
-3.7173883400409835e-06,-1.0000010676851947,0.1469990238691148,1.5749623652177394e-05,0.9343298869633576,-1,4.0,1,1,0,0,-2.0,0.0
-0.08237102537385477,0.1469990238691148,-1.0000010676851947,0.9343298869633576,1.5749623652177394e-05,-1,4.0,0,1,0,0,0.0,-2.0
2.037808491528459e-05,-1.000021444659417,0.9999417075199655,0.0002519862094062,0.0006268313969214,-1,0.0,1,1,0,0,-2.0,0.0
-0.00042968287227029833,0.9999417075199655,-1.000021444659417,0.0006268313969214,0.0002519862094062,-1,0.0,0,1,0,0,0.0,-2.0
-4.355550863532898e-06,-1.0000010665745016,0.9995120246476952,1.5773218935650275e-05,0.0042090068604384,-1,1.0,1,1,0,0,-2.0,0.0
0.00043648556540487604,0.9995120246476952,-1.0000010665745016,0.0042090068604384,1.5773218935650275e-05,-1,1.0,0,1,0,0,0.0,-2.0
-1.602253404686671e-05,-1.0000054221253651,0.9999485102131,7.116932125864487e-05,0.0005599651912041,-1,2.0,1,1,0,0,-2.0,0.0
-0.0003285997893223147,0.9999485102131,-1.0000054221253651,0.0005599651912041,7.116932125864487e-05,-1,2.0,0,1,0,0,0.0,-2.0
1.131488864647423e-05,-1.000021444659412,0.9996199104237777,0.0002519909318223,0.0033734088680905,-1,3.0,1,1,0,0,-2.0,0.0
-0.00010830208105483408,0.9996199104237777,-1.000021444659412,0.0033734088680905,0.0002519909318223,-1,3.0,0,1,0,0,0.0,-2.0
8.758963546240395e-06,-1.0000101297707655,0.9995116083427229,0.0001266303689591,0.0042123524634208,-1,4.0,1,1,0,0,-2.0,0.0
0.000442986457604988,0.9995116083427229,-1.0000101297707655,0.0042123524634208,0.0001266303689591,-1,4.0,0,1,0,0,0.0,-2.0
8.821311644169327e-05,-1.000096102213932,0.999903871211195,0.0009850593249892,0.0009855505152526,-1,0.0,1,1,0,0,-2.0,0.0
5.0688446254554265e-05,0.999903871211195,-1.000096102213932,0.0009855505152526,0.0009850593249892,-1,0.0,0,1,0,0,0.0,-2.0
-0.00011550546508654058,-1.0000078890974904,0.9999545596574495,0.0001005921092287,0.0004998401294101,-1,1.0,1,1,0,0,-2.0,0.0
-7.831596602470015e-05,0.9999545596574495,-1.0000078890974904,0.0004998401294101,0.0001005921092287,-1,1.0,0,1,0,0,0.0,-2.0
0.0001216342622172295,-1.000123394562577,0.9998762436914248,0.001233955736247,0.0012372020749207,-1,2.0,1,1,0,0,-2.0,0.0
-0.00010701079025610127,0.9998762436914248,-1.000123394562577,0.0012372020749207,0.001233955736247,-1,2.0,0,1,0,0,0.0,-2.0
1.4544580524411543e-06,-1.0000017603003597,0.9997692329011687,2.508603461830464e-05,0.0021639834992551,-1,3.0,1,1,0,0,-2.0,0.0
0.00020641381903141465,0.9997692329011687,-1.0000017603003597,0.0021639834992551,2.508603461830464e-05,-1,3.0,0,1,0,0,0.0,-2.0
-1.688774753594302e-06,-1.0000003058423073,0.9999756467202001,4.896097165430873e-06,0.0002831048415517,-1,4.0,1,1,0,0,-2.0,0.0
-0.0011546502798784886,0.9999756467202001,-1.0000003058423073,0.0002831048415517,4.896097165430873e-06,-1,4.0,0,1,0,0,0.0,-2.0
0.00015813137151465817,-1.0001584359917195,0.9933070704906681,0.0015447743508082,0.0401804407420559,-1,0.0,1,1,0,0,-2.0,0.0
0.005191665824251679,0.9933070704906681,-1.0001584359917195,0.0401804407420559,0.0015447743508082,-1,0.0,0,1,0,0,0.0,-2.0
-2.1140154921051035e-05,-1.0000003046202048,0.9984987363149198,4.918532756398217e-06,0.0112607663985046,-1,1.0,1,1,0,0,-2.0,0.0
0.00033143171980798414,0.9984987363149198,-1.0000003046202048,0.0112607663985046,4.918532756398217e-06,-1,1.0,0,1,0,0,0.0,-2.0
2.079731650428407e-05,-1.000021444775126,0.9988301680347278,0.0002519818302154,0.0090672378849446,-1,2.0,1,1,0,0,-2.0,0.0
0.0011508123650378899,0.9988301680347278,-1.000021444775126,0.0090672378849446,0.0002519818302154,-1,2.0,0,1,0,0,0.0,-2.0
-2.946542339010705e-07,-1.0000006474586216,0.9999809803997657,9.879021316127938e-06,0.0002259163102003,-1,3.0,1,1,0,0,-2.0,0.0
-0.0001644919217644869,0.9999809803997657,-1.0000006474586216,0.0002259163102003,9.879021316127938e-06,-1,3.0,0,1,0,0,0.0,-2.0
-5.7349057796418634e-05,-1.0000009421128555,0.9998164884780012,1.4019562961888126e-05,0.001756252335038,-1,4.0,1,1,0,0,-2.0,0.0
-0.005039695388729282,0.9998164884780012,-1.0000009421128555,0.001756252335038,1.4019562961888126e-05,-1,4.0,0,1,0,0,0.0,-2.0
4.340340680353272e-05,-1.0000453975959036,0.999903871211195,0.0004993837537029,0.0009855505152526,-1,0.0,1,1,0,0,-2.0,0.0
7.719535665628996e-05,0.999903871211195,-1.0000453975959036,0.0009855505152526,0.0004993837537029,-1,0.0,0,1,0,0,0.0,-2.0
-1.732375148000287e-06,-1.0000019941891,0.9999810665678512,2.818823497945902e-05,0.00022487911682,-1,1.0,1,1,0,0,-2.0,0.0
9.982038654321457e-06,0.9999810665678512,-1.0000019941891,0.00022487911682,2.818823497945902e-05,-1,1.0,0,1,0,0,0.0,-2.0
1.9664129939922503e-06,-1.000003726564248,0.9999910486065056,5.031191826454148e-05,0.0001132558202423,-1,2.0,1,1,0,0,-2.0,0.0
-3.646350910857521e-05,0.9999910486065056,-1.000003726564248,0.0001132558202423,5.031191826454148e-05,-1,2.0,0,1,0,0,0.0,-2.0
1.454311136406261e-06,-1.000001760151254,0.999954585097397,2.509025081949402e-05,0.0004995958989069,-1,3.0,1,1,0,0,-2.0,0.0
4.250523601179168e-05,0.999954585097397,-1.000001760151254,0.0004995958989069,2.509025081949402e-05,-1,3.0,0,1,0,0,0.0,-2.0
-1.6887671332455056e-06,-1.0000003058401177,0.9999970903334088,4.896163585759746e-06,4.010453578847142e-05,-1,4.0,1,1,0,0,-2.0,0.0
-8.608481263383538e-06,0.9999970903334088,-1.0000003058401177,4.010453578847142e-05,4.896163585759746e-06,-1,4.0,0,1,0,0,0.0,-2.0
0.0019262296561515235,-1.001926733597468,1.0019267334963535,0.0139706878895773,0.0139706973664508,-1,0.0,1,1,0,0,-2.0,1.0
0.0005458891515273123,1.0019267334963535,-1.001926733597468,0.0139706973664508,0.0139706878895773,-1,0.0,0,1,0,0,1.0,-2.0
-1.7560523326576316e-06,-1.0000005039413165,1.0024726226478808,7.827462328498234e-06,0.0173114420252957,-1,1.0,1,1,0,0,-2.0,1.0
0.004220228731188769,1.0024726226478808,-1.0000005039413165,0.0173114420252957,7.827462328498234e-06,-1,1.0,0,1,0,0,1.0,-2.0
-1.4441145621990614e-05,-1.0000022599936491,1.0066928513790696,3.165224132132698e-05,0.0401796110693319,-1,2.0,1,1,0,0,-2.0,1.0
-0.0042202286831845015,1.0066928513790696,-1.0000022599936491,0.0401796110693319,3.165224132132698e-05,-1,2.0,0,1,0,0,1.0,-2.0
1.3798943618636983e-05,-1.000016701139271,1.002472622695885,0.0002004236523253,0.0173114382214847,-1,3.0,1,1,0,0,-2.0,1.0
-0.0009714414076800182,1.002472622695885,-1.000016701139271,0.0173114382214847,0.0002004236523253,-1,3.0,0,1,0,0,1.0,-2.0
-2.5198510831270227e-06,-1.0000029021956525,1.001501181288205,3.990969693906243e-05,0.011260016692294,-1,4.0,1,1,0,0,-2.0,1.0
-0.001405079216237226,1.001501181288205,-1.0000029021956525,0.011260016692294,3.990969693906243e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.000429620976353684,-1.00043055687218,1.0000167011717123,0.0037674736464338,0.000200432394174,-1,0.0,1,1,0,0,-2.0,1.0
-1.3799077159148965e-05,1.0000167011717123,-1.00043055687218,0.000200432394174,0.0037674736464338,-1,0.0,0,1,0,0,1.0,-2.0
-1.0483262800065063e-06,-1.0000009358958264,1.0000029020945531,1.41427930540847e-05,3.991778690079493e-05,-1,1.0,1,1,0,0,-2.0,1.0
9.320005661361819e-05,1.0000029020945531,-1.0000009358958264,3.991778690079493e-05,1.41427930540847e-05,-1,1.0,0,1,0,0,1.0,-2.0
9.171919963524289e-07,-1.0000019842221064,1.0000961021511667,2.8379468874852373e-05,0.0009850715110366,-1,2.0,1,1,0,0,-2.0,1.0
2.729223325026453e-05,1.0000961021511667,-1.0000019842221064,0.0009850715110366,2.8379468874852373e-05,-1,2.0,0,1,0,0,1.0,-2.0
-1.8338535019424285e-06,-1.00000106703011,1.000123394384417,1.576383887358735e-05,0.0012339668574399,-1,3.0,1,1,0,0,-2.0,1.0
-7.195248315472469e-05,1.000123394384417,-1.00000106703011,0.0012339668574399,1.576383887358735e-05,-1,3.0,0,1,0,0,1.0,-2.0
2.3299782752062015e-06,-1.000002900883612,1.0000514419012623,3.9937547231946525e-05,0.0005594484082685,-1,4.0,1,1,0,0,-2.0,1.0
0.0002839076441905064,1.0000514419012623,-1.000002900883612,0.0005594484082685,3.9937547231946525e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.00020101037146935674,-1.0002034262518713,1.7772998487185392,0.0019325963187461,0.5303042758802899,-1,0.0,1,1,0,0,-2.0,1.0
0.10349721866092398,1.7772998487185392,-1.0002034262518713,0.5303042758802899,0.0019325963187461,-1,0.0,0,1,0,0,1.0,-2.0
8.658005878903197e-07,-1.000002415880402,1.8807970673794632,3.796778723519395e-05,0.3653338788462929,-1,1.0,1,1,0,0,-2.0,1.0
-0.76159413528557,1.8807970673794632,-1.000002415880402,0.3653338788462929,3.796778723519395e-05,-1,1.0,0,1,0,0,1.0,-2.0
-3.2320033915844704e-06,-1.000001550079814,1.1192029320938932,2.240172357122277e-05,0.3653338914874909,-1,2.0,1,1,0,0,-2.0,1.0
0.44297356812686317,1.1192029320938932,-1.000001550079814,0.3653338914874909,2.240172357122277e-05,-1,2.0,0,1,0,0,1.0,-2.0
3.4192955411516124e-06,-1.0000047820832056,1.5621765002207564,6.346492008574997e-05,0.68539530538812,-1,3.0,1,1,0,0,-2.0,1.0
0.21512334710580383,1.5621765002207564,-1.0000047820832056,0.68539530538812,6.346492008574997e-05,-1,3.0,0,1,0,0,1.0,-2.0
-1.5193886189424077e-05,-1.0000013627876645,1.7772998473265602,2.003936137391653e-05,0.5303042921982668,-1,4.0,1,1,0,0,-2.0,1.0
-0.7399729642218196,1.7772998473265602,-1.0000013627876645,0.5303042921982668,2.003936137391653e-05,-1,4.0,0,1,0,0,1.0,-2.0
2.6967090583474018e-05,-1.0000275355641035,1.9999999966017308,0.0003166654074269,6.97715795043388e-08,-1,0.0,1,1,0,0,-2.0,1.0
-1.3859558833928531e-08,1.9999999966017308,-1.0000275355641035,6.97715795043388e-08,0.0003166654074269,-1,0.0,0,1,0,0,1.0,-2.0
-1.6897735435339456e-06,-1.00000056847352,1.999999982742172,8.850231184950296e-06,3.259347550537252e-07,-1,1.0,1,1,0,0,-2.0,1.0
1.0063695654594085e-08,1.999999982742172,-1.00000056847352,3.259347550537252e-07,8.850231184950296e-06,-1,1.0,0,1,0,0,1.0,-2.0
1.6906494406665473e-06,-1.0000022582470636,1.9999999928058676,3.168851918202719e-05,1.422820481152994e-07,-1,2.0,1,1,0,0,-2.0,1.0
4.195171321441649e-09,1.9999999928058676,-1.0000022582470636,1.422820481152994e-07,3.168851918202719e-05,-1,2.0,0,1,0,0,1.0,-2.0
-8.861040245999874e-07,-1.000000567597623,1.999999997001039,8.866393236947402e-06,6.2009155836461e-08,-1,3.0,1,1,0,0,-2.0,1.0
-3.3498386287078574e-09,1.999999997001039,-1.000000567597623,6.2009155836461e-08,8.866393236947402e-06,-1,3.0,0,1,0,0,1.0,-2.0
-5.257100916811197e-07,-1.0000014537016475,1.9999999936512003,2.403741350883285e-05,1.2631101641419088e-07,-1,4.0,1,1,0,0,-2.0,1.0
4.9321906558930095e-09,1.9999999936512003,-1.0000014537016475,1.2631101641419088e-07,2.403741350883285e-05,-1,4.0,0,1,0,0,1.0,-2.0
9.248776715442553e-05,-1.0000961012387,1.9999999827421728,0.0009850804619665,3.258473397563543e-07,-1,0.0,1,1,0,0,-2.0,1.0
1.2313376096528827e-08,1.9999999827421728,-1.0000961012387,3.258473397563543e-07,0.0009850804619665,-1,0.0,0,1,0,0,1.0,-2.0
1.6259672306340178e-06,-1.0000036134715455,1.999999995055549,5.223101186183653e-05,9.977886785648981e-08,-1,1.0,1,1,0,0,-2.0,1.0
5.809877023921217e-10,1.999999995055549,-1.0000036134715455,9.977886785648981e-08,5.223101186183653e-05,-1,1.0,0,1,0,0,1.0,-2.0
1.6876472808124987e-06,-1.000001987504315,1.9999999956365366,2.831841389690205e-05,8.84795012586546e-08,-1,2.0,1,1,0,0,-2.0,1.0
-1.2393321924264455e-09,1.9999999956365366,-1.000001987504315,8.84795012586546e-08,2.831841389690205e-05,-1,2.0,0,1,0,0,1.0,-2.0
-3.155744398908311e-06,-1.000000299857034,1.9999999943972044,3.566307886357917e-05,1.1222726794716605e-07,-1,3.0,1,1,0,0,-2.0,1.0
-2.0464061023517388e-07,1.9999999943972044,-1.000000299857034,1.1222726794716605e-07,3.566307886357917e-05,-1,3.0,0,1,0,0,1.0,-2.0
3.4685785674781755e-06,-1.000003455601433,1.9999997897565942,5.467343597870906e-05,3.4429112280785726e-06,-1,4.0,1,1,0,0,-2.0,1.0
2.0209138540394633e-07,1.9999997897565942,-1.000003455601433,3.4429112280785726e-06,5.467343597870906e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.00012256793431641988,-1.000123394459012,1.0000167011717123,0.0012339586539998,0.000200432394174,-1,0.0,1,1,0,0,-2.0,1.0
-1.62561201761946e-05,1.0000167011717123,-1.000123394459012,0.000200432394174,0.0012339586539998,-1,0.0,0,1,0,0,1.0,-2.0
-6.127354180485156e-06,-1.0000008265246956,1.000000445051536,1.257382746217389e-05,6.963551794571768e-06,-1,1.0,1,1,0,0,-2.0,1.0
3.4910937141141574e-05,1.000000445051536,-1.0000008265246956,6.963551794571768e-06,1.257382746217389e-05,-1,1.0,0,1,0,0,1.0,-2.0
3.6652810533333025e-06,-1.000006953878876,1.0000353559886772,8.980131774509409e-05,0.0003977742837131,-1,2.0,1,1,0,0,-2.0,1.0
4.707302751150166e-06,1.0000353559886772,-1.000006953878876,0.0003977742837131,8.980131774509409e-05,-1,2.0,0,1,0,0,1.0,-2.0
1.5284240415525119e-06,-1.0000032885978227,1.0000400632914284,4.48133174464592e-05,0.0004457278613762,-1,3.0,1,1,0,0,-2.0,1.0
0.0008709881073203363,1.0000400632914284,-1.0000032885978227,0.0004457278613762,4.48133174464592e-05,-1,3.0,0,1,0,0,1.0,-2.0
-5.652671725253633e-05,-1.0000017601737812,1.0009110513987487,2.5089237895886435e-05,0.0072888402445877,-1,4.0,1,1,0,0,-2.0,1.0
-0.0008596094974819835,1.0009110513987487,-1.0000017601737812,0.0072888402445877,2.5089237895886435e-05,-1,4.0,0,1,0,0,1.0,-2.0
9.583275175772954e-05,-1.0000961022391797,1.2227001501353936,0.000985060585106,0.530304293901296,-1,0.0,1,1,0,0,-2.0,1.0
0.7687223638514933,1.2227001501353936,-1.0000961022391797,0.530304293901296,0.000985060585106,-1,0.0,0,1,0,0,1.0,-2.0
-1.4892354540663177e-06,-1.000000269487422,1.9914225139868869,4.363737695144462e-06,0.0493575433723428,-1,1.0,1,1,0,0,-2.0,1.0
-0.42924601368968407,1.9914225139868869,-1.000000269487422,0.0493575433723428,4.363737695144462e-06,-1,1.0,0,1,0,0,1.0,-2.0
-5.202752735966598e-06,-1.000001758722876,1.5621765002972028,2.511960524334684e-05,0.6853953044145736,-1,2.0,1,1,0,0,-2.0,1.0
-0.37975098760219606,1.5621765002972028,-1.000001758722876,0.6853953044145736,2.511960524334684e-05,-1,2.0,0,1,0,0,1.0,-2.0
5.408101112935881e-06,-1.000006961475612,1.1824255126950067,8.965646963548086e-05,0.4750515643264359,-1,3.0,1,1,0,0,-2.0,1.0
0.13839577455786767,1.1824255126950067,-1.000006961475612,0.4750515643264359,8.965646963548086e-05,-1,3.0,0,1,0,0,1.0,-2.0
-2.6691810393053572e-06,-1.000001553374499,1.3208212872528744,2.2334582439290377e-05,0.627486983191954,-1,4.0,1,1,0,0,-2.0,1.0
0.056719385034692316,1.3208212872528744,-1.000001553374499,0.627486983191954,2.2334582439290377e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.0024721191565870715,-1.00247262267001,1.001501181854552,0.0173114321972864,0.0112600072882843,-1,0.0,1,1,0,0,-2.0,1.0
0.0025689557333468116,1.001501181854552,-1.00247262267001,0.0112600072882843,0.0173114321972864,-1,0.0,0,1,0,0,1.0,-2.0
-1.0494626065948864e-06,-1.000000503513423,1.0040701375878989,7.835950866990062e-06,0.0264642122964099,-1,1.0,1,1,0,0,-2.0,1.0
0.056016517252965414,1.0040701375878989,-1.000000503513423,0.0264642122964099,7.835950866990062e-06,-1,1.0,0,1,0,0,1.0,-2.0
1.2069491164279356e-06,-1.0000015529760296,1.0600866548408643,2.2343666862150383e-05,0.2272059021976058,-1,2.0,1,1,0,0,-2.0,1.0
0.12233885805172484,1.0600866548408643,-1.0000015529760296,0.2272059021976058,2.2343666862150383e-05,-1,2.0,0,1,0,0,1.0,-2.0
-7.542524390835581e-06,-1.0000003460269131,1.1824255128925891,5.516479589775031e-06,0.4750515619665528,-1,3.0,1,1,0,0,-2.0,1.0
0.4400338135378563,1.1824255128925891,-1.0000003460269131,0.4750515619665528,5.516479589775031e-06,-1,3.0,0,1,0,0,1.0,-2.0
3.6660813822475546e-06,-1.000007888551304,1.6224593264304454,0.0001006048146391,0.6628473237161946,-1,4.0,1,1,0,0,-2.0,1.0
-0.6114723860584039,1.6224593264304454,-1.000007888551304,0.6628473237161946,0.0001006048146391,-1,4.0,0,1,0,0,1.0,-2.0
0.00020299244859001142,-1.0002034269061957,1.9999999827421728,0.0019325834487808,3.258473397563543e-07,-1,0.0,1,1,0,0,-2.0,1.0
8.020377251227728e-09,1.9999999827421728,-1.0002034269061957,3.258473397563543e-07,0.0019325834487808,-1,0.0,0,1,0,0,1.0,-2.0
-8.558133535174761e-09,-1.0000004344576057,1.99999999076255,7.159853401757849e-06,1.802839632666299e-07,-1,1.0,1,1,0,0,-2.0,1.0
7.4184880460848035e-09,1.99999999076255,-1.0000004344576057,1.802839632666299e-07,7.159853401757849e-06,-1,1.0,0,1,0,0,1.0,-2.0
-6.23270679955823e-07,-1.0000004430157392,1.9999999981810381,6.998502139173189e-06,3.8595114031787935e-08,-1,2.0,1,1,0,0,-2.0,1.0
1.627245005408895e-09,1.9999999981810381,-1.0000004430157392,3.8595114031787935e-08,6.998502139173189e-06,-1,2.0,0,1,0,0,1.0,-2.0
5.793109167928634e-07,-1.0000010662864192,1.9999999998082831,1.5779236544370648e-05,4.5898151537300005e-09,-1,3.0,1,1,0,0,-2.0,1.0
-1.224892187678961e-09,1.9999999998082831,-1.0000010662864192,4.5898151537300005e-09,1.5779236544370648e-05,-1,3.0,0,1,0,0,1.0,-2.0
-5.637364308919146e-06,-1.0000004869755024,1.999999998583391,8.144367297452827e-06,3.0406582062140125e-08,-1,4.0,1,1,0,0,-2.0,1.0
-9.05079300395073e-09,1.999999998583391,-1.0000004869755024,3.0406582062140125e-08,8.144367297452827e-06,-1,4.0,0,1,0,0,1.0,-2.0
0.002471069931095027,-1.00247262267001,1.9999999827421728,0.0173114321972864,3.258473397563543e-07,-1,0.0,1,1,0,0,-2.0,1.0
-2.297853463062438e-09,1.9999999827421728,-1.00247262267001,3.258473397563543e-07,0.0173114321972864,-1,0.0,0,1,0,0,1.0,-2.0
1.8677262936250827e-07,-1.000001552738915,1.9999999804443194,2.2348679369980835e-05,3.669177601771033e-07,-1,1.0,1,1,0,0,-2.0,1.0
4.325701574714458e-09,1.9999999804443194,-1.000001552738915,3.669177601771033e-07,2.2348679369980835e-05,-1,1.0,0,1,0,0,1.0,-2.0
5.384338075398176e-07,-1.0000013659662856,1.999999984770021,1.9979421132121125e-05,2.895853046142177e-07,-1,2.0,1,1,0,0,-2.0,1.0
4.762576999439716e-09,1.999999984770021,-1.0000013659662856,2.895853046142177e-07,1.9979421132121125e-05,-1,2.0,0,1,0,0,1.0,-2.0
-4.59298789690088e-06,-1.000000827532478,1.999999989532598,1.2552729504032746e-05,2.0300382941626605e-07,-1,3.0,1,1,0,0,-2.0,1.0
2.3153825523536398e-09,1.999999989532598,-1.000000827532478,2.0300382941626605e-07,1.2552729504032746e-05,-1,3.0,0,1,0,0,1.0,-2.0
-7.223890730045923e-07,-1.000005420520375,1.9999999918479805,7.120158035212097e-05,1.6012135066485605e-07,-1,4.0,1,1,0,0,-2.0,1.0
-5.633482658140565e-07,1.9999999918479805,-1.000005420520375,1.6012135066485605e-07,7.120158035212097e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.00011966880755043263,-1.00012339432304,1.999999998394772,0.0012339618841081,3.42195228227756e-08,-1,0.0,1,1,0,0,-2.0,1.0
-1.7950452679826867e-08,1.999999998394772,-1.00012339432304,3.42195228227756e-08,0.0012339618841081,-1,0.0,0,1,0,0,1.0,-2.0
3.0790760536802964e-06,-1.0000037255154897,1.9999999804443194,5.0334177601193846e-05,3.670059812977266e-07,-1,1.0,1,1,0,0,-2.0,1.0
1.722008668991748e-08,1.9999999804443194,-1.0000037255154897,3.670059812977266e-07,5.0334177601193846e-05,-1,1.0,0,1,0,0,1.0,-2.0
-4.774373492777428e-06,-1.000000646439436,1.999999997664406,9.90053204593239e-06,4.8905283080593975e-08,-1,2.0,1,1,0,0,-2.0,1.0
-3.1097968644644425e-10,1.999999997664406,-1.000000646439436,4.8905283080593975e-08,9.90053204593239e-06,-1,2.0,0,1,0,0,1.0,-2.0
4.594236454824596e-06,-1.0000054208129288,1.9999999973534264,7.119486409321263e-05,5.507009933523825e-08,-1,3.0,1,1,0,0,-2.0,1.0
1.5433174738177513e-09,1.9999999973534264,-1.0000054208129288,5.507009933523825e-08,7.119486409321263e-05,-1,3.0,0,1,0,0,1.0,-2.0
-1.1608502092919082e-06,-1.000000826576474,1.9999999988967438,1.2572746057726735e-05,2.3978710028171217e-08,-1,4.0,1,1,0,0,-2.0,1.0
-3.841194029519102e-09,1.9999999988967438,-1.000000826576474,2.3978710028171217e-08,1.2572746057726735e-05,-1,4.0,0,1,0,0,1.0,-2.0
