dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
6.761223847462361e-08,-1.999999998866017,-1.9999999997811524,2.4490369917932012e-08,5.085549252887272e-09,-1,2.0,0,1,0,0,-1.0,-1.0
3.3646103680951e-09,-1.9999999985135148,-1.9999999312537786,3.067806608144194e-08,1.2009737577325e-06,-1,3.0,1,1,0,0,-1.0,-1.0
1.2755159595201349e-08,-1.9999999312537786,-1.9999999985135148,1.2009737577325e-06,3.067806608144194e-08,-1,3.0,0,1,0,0,-1.0,-1.0
2.998243431306946e-09,-1.9999999951489045,-1.999999918498619,9.716465997703321e-08,1.41162043042216e-06,-1,4.0,1,1,0,0,-1.0,-1.0
3.461423414563569e-07,-1.999999918498619,-1.9999999951489045,1.41162043042216e-06,9.716465997703321e-08,-1,4.0,0,1,0,0,-1.0,-1.0
-1.532711735308112e-10,-1.9999999998356008,-1.9996360440405578,3.868088964550192e-09,0.0032458669660294,-1,0.0,1,1,0,0,-1.0,-1.0
-0.0003639491134799222,-1.9996360440405578,-1.9999999998356008,0.0032458669660294,3.868088964550192e-09,-1,0.0,0,1,0,0,-1.0,-1.0
-7.562395154536716e-12,-1.999999999988872,-1.9999999931540378,2.917851248006734e-10,1.3554279710559866e-07,-1,1.0,1,1,0,0,-1.0,-1.0
-6.206597236158018e-09,-1.9999999931540378,-1.999999999988872,1.3554279710559866e-07,2.917851248006734e-10,-1,1.0,0,1,0,0,-1.0,-1.0
4.224731675606108e-11,-1.9999999999964344,-1.999999999360635,9.754547185636408e-11,1.4147624121005985e-08,-1,2.0,1,1,0,0,-1.0,-1.0
3.816882654383846e-08,-1.999999999360635,-1.9999999999964344,1.4147624121005985e-08,9.754547185636408e-11,-1,2.0,0,1,0,0,-1.0,-1.0
5.7078113346875625e-09,-1.999999999954187,-1.9999999611918085,1.136405562563993e-09,7.009808057205295e-07,-1,3.0,1,1,0,0,-1.0,-1.0
3.778962575529121e-06,-1.9999999611918085,-1.999999999954187,7.009808057205295e-07,1.136405562563993e-09,-1,3.0,0,1,0,0,-1.0,-1.0
-5.455538243381852e-09,-1.9999999942463758,-1.999996182229233,1.1491846323055865e-07,5.144460556404199e-05,-1,4.0,1,1,0,0,-1.0,-1.0
0.010106243778515545,-1.999996182229233,-1.9999999942463758,5.144460556404199e-05,1.1491846323055865e-07,-1,4.0,0,1,0,0,-1.0,-1.0
-7.171858886678706e-05,-1.999928281204003,-1.9993217309361766,0.0007561034162657,0.0056266680418378,-1,0.0,1,1,0,0,-1.0,-1.0
-0.0006751588872424552,-1.9993217309361766,-1.999928281204003,0.0056266680418378,0.0007561034162657,-1,0.0,0,1,0,0,-1.0,-1.0
2.991706882227163e-10,-1.9999999997928697,-1.999996889823419,4.825526436368242e-09,4.2549796321334017e-05,-1,1.0,1,1,0,0,-1.0,-1.0
-2.2779373187731267e-06,-1.999996889823419,-1.9999999997928697,4.2549796321334017e-05,4.825526436368242e-09,-1,1.0,0,1,0,0,-1.0,-1.0
2.8874482138618873e-08,-1.999999999493699,-1.9999991677607378,1.1342844208821586e-08,1.2482878132386993e-05,-1,2.0,1,1,0,0,-1.0,-1.0
-4.990351558653572e-07,-1.9999991677607378,-1.999999999493699,1.2482878132386993e-05,1.1342844208821586e-08,-1,2.0,0,1,0,0,-1.0,-1.0
-2.2126370957664676e-08,-1.9999999706192169,-1.9999996667958937,5.387805237842476e-07,5.30273736546765e-06,-1,3.0,1,1,0,0,-1.0,-1.0
-2.3400450732680156e-07,-1.9999996667958937,-1.9999999706192169,5.30273736546765e-06,5.387805237842476e-07,-1,3.0,0,1,0,0,-1.0,-1.0
4.133588299648494e-06,-1.9999999927455878,-1.999999900800401,1.430386205729878e-07,1.6988714386675855e-06,-1,4.0,1,1,0,0,-1.0,-1.0
0.00012938040385090943,-1.999999900800401,-1.9999999927455878,1.6988714386675855e-06,1.430386205729878e-07,-1,4.0,0,1,0,0,-1.0,-1.0
-0.9811220954365742,-1.0188779043239449,-1.999236809610895,0.093640226592724,0.006241089260787,-1,0.0,1,1,0,0,-1.0,-1.0
-0.0007631894850947951,-1.999236809610895,-1.0188779043239449,0.006241089260787,0.093640226592724,-1,0.0,0,1,0,0,-1.0,-1.0
1.5555938759348464e-09,-1.9999999997605191,-1.9999999990959898,5.5442985912997325e-09,1.9724688925620763e-08,-1,1.0,1,1,0,0,-1.0,-1.0
-6.046931844139181e-10,-1.9999999990959898,-1.9999999997605191,1.9724688925620763e-08,5.5442985912997325e-09,-1,1.0,0,1,0,0,-1.0,-1.0
3.3235878493798054e-09,-1.9999999982049252,-1.999999999700683,3.7921180732757724e-08,6.857431317427531e-09,-1,2.0,1,1,0,0,-1.0,-1.0
1.8698015580298488e-08,-1.999999999700683,-1.9999999982049252,6.857431317427531e-09,3.7921180732757724e-08,-1,2.0,0,1,0,0,-1.0,-1.0
1.5147417120608964e-07,-1.9999999948813374,-1.9999999810026674,1.0243720502342877e-07,3.567413654789304e-07,-1,3.0,1,1,0,0,-1.0,-1.0
-1.7211413183559898e-08,-1.9999999810026674,-1.9999999948813374,3.567413654789304e-07,1.0243720502342877e-07,-1,3.0,0,1,0,0,-1.0,-1.0
1.3701347665318053e-06,-1.9999998434071662,-1.9999999982140806,2.609626242974993e-06,3.775062366857677e-08,-1,4.0,1,1,0,0,-1.0,-1.0
1.6375462541518004e-08,-1.9999999982140806,-1.9999998434071662,3.775062366857677e-08,2.609626242974993e-06,-1,4.0,0,1,0,0,-1.0,-1.0
-1.6709569852224604e-06,-1.999998325779879,-1.9732857711838063,2.394162074475444e-05,0.1231291035434566,-1,0.0,1,1,0,0,-1.0,-1.0
-0.026712798637125168,-1.9732857711838063,-1.999998325779879,0.1231291035434566,2.394162074475444e-05,-1,0.0,0,1,0,0,-1.0,-1.0
-3.2492952772855688e-09,-1.9999999967368642,-1.9999985698209315,6.702548479894984e-08,2.0677115714327452e-05,-1,1.0,1,1,0,0,-1.0,-1.0
-1.424408408112754e-06,-1.9999985698209315,-1.9999999967368642,2.0677115714327452e-05,6.702548479894984e-08,-1,1.0,0,1,0,0,-1.0,-1.0
1.2275291894070506e-11,-1.9999999999861595,-1.9999999942293396,3.5943582971102547e-10,1.1524221104107977e-07,-1,2.0,1,1,0,0,-1.0,-1.0
2.74643173758804e-07,-1.9999999942293396,-1.9999999999861595,1.1524221104107977e-07,3.5943582971102547e-10,-1,2.0,0,1,0,0,-1.0,-1.0
2.0570500858241303e-10,-1.9999999999738842,-1.9999997195861658,6.59481969511172e-10,4.51099965753023e-06,-1,3.0,1,1,0,0,-1.0,-1.0
-2.737370212724244e-07,-1.9999997195861658,-1.9999999999738842,4.51099965753023e-06,6.59481969511172e-10,-1,3.0,0,1,0,0,-1.0,-1.0
3.103130641335383e-09,-1.9999999997681792,-1.9999999933231871,5.320824996897893e-09,1.3236143350897557e-07,-1,4.0,1,1,0,0,-1.0,-1.0
3.134391879378029e-08,-1.9999999933231871,-1.9999999997681792,1.3236143350897557e-07,5.320824996897893e-09,-1,4.0,0,1,0,0,-1.0,-1.0
-0.000900610457692741,-1.9990993885021844,-0.9998392168489016,0.0072156873085868,0.0018606647565751,-1,0.0,1,1,0,0,-1.0,-1.0
-1.000160782015662,-0.9998392168489016,-1.9990993885021844,0.0018606647565751,0.0072156873085868,-1,0.0,0,1,0,0,-1.0,-1.0
1.4580617024861908e-07,-1.9999999989598771,-1.9999999988645636,2.2552853159295004e-08,2.4503079477353183e-08,-1,1.0,1,1,0,0,-1.0,-1.0
9.642966425360555e-10,-1.9999999988645636,-1.9999999989598771,2.4503079477353183e-08,2.2552853159295004e-08,-1,1.0,0,1,0,0,-1.0,-1.0
-1.4465906961191877e-07,-1.9999998531537069,-1.999999997900267,2.4571409871511817e-06,4.4054443366111454e-08,-1,2.0,1,1,0,0,-1.0,-1.0
6.529847329517224e-09,-1.999999997900267,-1.9999998531537069,4.4054443366111454e-08,2.4571409871511817e-06,-1,2.0,0,1,0,0,-1.0,-1.0
4.929325614355662e-09,-1.9999999978127765,-1.9999999913704196,4.578495140927185e-08,1.688602792590793e-07,-1,3.0,1,1,0,0,-1.0,-1.0
1.3822151689879547e-07,-1.9999999913704196,-1.9999999978127765,1.688602792590793e-07,4.578495140927185e-08,-1,3.0,0,1,0,0,-1.0,-1.0
2.1011952511251764e-07,-1.9999999928834509,-1.9999998531489027,1.403671857579725e-07,2.456827075530989e-06,-1,4.0,1,1,0,0,-1.0,-1.0
2.014612377143621e-06,-1.9999998531489027,-1.9999999928834509,2.456827075530989e-06,1.403671857579725e-07,-1,4.0,0,1,0,0,-1.0,-1.0
4.000092479472528e-09,-1.9999999999486953,-1.9947090328016048,1.2668707743963335e-09,0.0330110065451997,-1,0.0,1,1,0,0,-1.0,-1.0
-0.005290965034998374,-1.9947090328016048,-1.9999999999486953,0.0330110065451997,1.2668707743963335e-09,-1,0.0,0,1,0,0,-1.0,-1.0
-3.985036745035586e-09,-1.9999999959486028,-1.9999999978366032,8.23408366872067e-08,4.5326087403040295e-08,-1,1.0,1,1,0,0,-1.0,-1.0
1.8433499171521817e-10,-1.9999999978366032,-1.9999999959486028,4.5326087403040295e-08,8.23408366872067e-08,-1,1.0,0,1,0,0,-1.0,-1.0
2.0646817588954036e-11,-1.9999999999336395,-1.9999999976522682,1.6211481089441827e-09,4.8995148565214244e-08,-1,2.0,1,1,0,0,-1.0,-1.0
1.1367321817168374e-06,-1.9999999976522682,-1.9999999999336395,4.8995148565214244e-08,1.6211481089441827e-09,-1,2.0,0,1,0,0,-1.0,-1.0
1.4515377788626438e-09,-1.9999999999129927,-1.9999988609200865,2.0992705700057342e-09,1.6727666918162267e-05,-1,3.0,1,1,0,0,-1.0,-1.0
0.006468273075456388,-1.9999988609200865,-1.9999999999129927,1.6727666918162267e-05,2.0992705700057342e-09,-1,3.0,0,1,0,0,-1.0,-1.0
2.8039133237456326e-08,-1.999999998461455,-1.99353058784463,3.2683287510264854e-08,0.0390586166478145,-1,4.0,1,1,0,0,-1.0,-1.0
-0.006445980218961589,-1.99353058784463,-1.999999998461455,0.0390586166478145,3.2683287510264854e-08,-1,4.0,0,1,0,0,-1.0,-1.0
-2.0777557452333895e-10,-1.9999999997614677,-1.886708520401096,5.5234352365341885e-09,0.3533421486975089,-1,0.0,1,1,0,0,-1.0,-1.0
-0.11329147392021244,-1.886708520401096,-1.9999999997614677,0.3533421486975089,5.5234352365341885e-09,-1,0.0,0,1,0,0,-1.0,-1.0
-3.015920846394238e-11,-1.9999999999692433,-1.9999999943213085,7.734118110004681e-10,1.1349741474490369e-07,-1,1.0,1,1,0,0,-1.0,-1.0
-5.165622818381621e-09,-1.9999999943213085,-1.9999999999692433,1.1349741474490369e-07,7.734118110004681e-10,-1,1.0,0,1,0,0,-1.0,-1.0
1.5651924201165457e-12,-1.9999999999994025,-1.9999999994869313,1.7409804867952352e-11,1.1487706844171015e-08,-1,2.0,1,1,0,0,-1.0,-1.0
3.025690809010939e-10,-1.9999999994869313,-1.9999999999994025,1.1487706844171015e-08,1.7409804867952352e-11,-1,2.0,0,1,0,0,-1.0,-1.0
1.601785371008191e-11,-1.9999999999978373,-1.9999999991843622,5.984333511746269e-11,1.7883742017459106e-08,-1,3.0,1,1,0,0,-1.0,-1.0
3.844884566284179e-08,-1.9999999991843622,-1.9999999999978373,1.7883742017459106e-08,5.984333511746269e-11,-1,3.0,0,1,0,0,-1.0,-1.0
5.939493341600155e-11,-1.9999999999818194,-1.9999999607355166,4.671166598173033e-10,7.088383990845721e-07,-1,4.0,1,1,0,0,-1.0,-1.0
2.313586788815769e-07,-1.9999999607355166,-1.9999999999818194,7.088383990845721e-07,4.671166598173033e-10,-1,4.0,0,1,0,0,-1.0,-1.0
6.408162889215419e-11,-1.9999999999852538,-1.999999179050315,3.821928835524447e-10,1.2324756882048363e-05,-1,0.0,1,1,0,0,-1.0,-1.0
-8.134039770624213e-07,-1.999999179050315,-1.9999999999852538,1.2324756882048363e-05,3.821928835524447e-10,-1,0.0,0,1,0,0,-1.0,-1.0
2.3741428822887656e-09,-1.9999999999211722,-1.9999999924542922,1.814722915915401e-09,1.4847503907508046e-07,-1,1.0,1,1,0,0,-1.0,-1.0
7.397905843475883e-09,-1.9999999924542922,-1.9999999999211722,1.4847503907508046e-07,1.814722915915401e-09,-1,1.0,0,1,0,0,-1.0,-1.0
-2.0698083247339127e-09,-1.9999999975470293,-1.9999999850563863,4.4272387357206296e-08,2.813327470715247e-07,-1,2.0,1,1,0,0,-1.0,-1.0
-1.2493931444979012e-08,-1.9999999850563863,-1.9999999975470293,2.813327470715247e-07,4.4272387357206296e-08,-1,2.0,0,1,0,0,-1.0,-1.0
7.608254248836488e-09,-1.9999999996168376,-1.9999999975503178,7.716995346481205e-09,5.098895694425057e-08,-1,3.0,1,1,0,0,-1.0,-1.0
9.856028715393705e-07,-1.9999999975503178,-1.9999999996168376,5.098895694425057e-08,7.716995346481205e-09,-1,3.0,0,1,0,0,-1.0,-1.0
-4.7325783292251344e-09,-1.9999999920085834,-1.9999990119474462,1.2748728279059625e-07,1.462323001445074e-05,-1,4.0,1,1,0,0,-1.0,-1.0
-9.586471787503825e-07,-1.9999990119474462,-1.9999999920085834,1.462323001445074e-05,1.2748728279059625e-07,-1,4.0,0,1,0,0,-1.0,-1.0
-0.9287548156779193,-1.071245114612544,-1.9999989250094976,0.2568480789855494,1.584879877459422e-05,-1,0.0,1,1,0,0,-1.0,0.0
-1.0707070658977358e-06,-1.9999989250094976,-1.071245114612544,1.584879877459422e-05,0.2568480789855494,-1,0.0,0,1,0,0,0.0,-1.0
-4.32280902185056e-08,-1.9999999302904632,-1.9999999957165635,1.2183318220834589e-06,8.681159592558506e-08,-1,1.0,1,1,0,0,-1.0,0.0
-2.710172974929037e-09,-1.9999999957165635,-1.9999999302904632,8.681159592558506e-08,1.2183318220834589e-06,-1,1.0,0,1,0,0,0.0,-1.0
4.36280700455427e-09,-1.9999999735185534,-1.9999999984267365,4.878645580357333e-07,3.346241940986343e-08,-1,2.0,1,1,0,0,-1.0,0.0
-1.3800944831388051e-09,-1.9999999984267365,-1.9999999735185534,3.346241940986343e-08,4.878645580357333e-07,-1,2.0,0,1,0,0,0.0,-1.0
8.553792874010924e-08,-1.9999999691557464,-1.999999999806831,5.639867587419268e-07,4.513362642045234e-09,-1,3.0,1,1,0,0,-1.0,0.0
5.22247756151728e-09,-1.999999999806831,-1.9999999691557464,4.513362642045234e-09,5.639867587419268e-07,-1,3.0,0,1,0,0,0.0,-1.0
0.00031733371222109064,-1.9999998836178177,-1.9999999945843534,1.9550890817075468e-06,1.0829932681838513e-07,-1,4.0,1,1,0,0,-1.0,0.0
3.208125320952604e-09,-1.9999999945843534,-1.9999998836178177,1.0829932681838513e-07,1.9550890817075468e-06,-1,4.0,0,1,0,0,0.0,-1.0
-0.04644135609323419,-1.9535586311547235,-7.296317772187422e-09,0.1879008023574793,1.4424695913747942e-07,-1,0.0,1,1,0,0,-1.0,0.0
-1.9999975953680897,-7.296317772187422e-09,-1.9535586311547235,1.4424695913747942e-07,0.1879008023574793,-1,0.0,0,1,0,0,0.0,-1.0
-1.2626739431809142e-08,-1.9999999872479577,-1.9999976026644075,2.445497989372548e-07,3.208265151138975e-05,-1,1.0,1,1,0,0,-1.0,0.0
0.00498854388604153,-1.9999976026644075,-1.9999999872479577,3.208265151138975e-05,2.445497989372548e-07,-1,1.0,0,1,0,0,0.0,-1.0
-1.1976442060301906e-10,-1.9999999998746971,-1.995009058778366,2.981211340325486e-09,0.0175050322950647,-1,2.0,1,1,0,0,-1.0,0.0
-0.00498818327092998,-1.995009058778366,-1.9999999998746971,0.0175050322950647,2.981211340325486e-09,-1,2.0,0,1,0,0,0.0,-1.0
2.8357094450370823e-11,-1.9999999999944615,-1.999997242049296,1.4900103816515027e-10,3.703905334519261e-05,-1,3.0,1,1,0,0,-1.0,0.0
0.00031501880845041796,-1.999997242049296,-1.9999999999944615,3.703905334519261e-05,1.4900103816515027e-10,-1,3.0,0,1,0,0,0.0,-1.0
3.8030867344218677e-10,-1.9999999999661044,-1.9996822232408455,8.50685105391016e-10,0.0028767384683293,-1,4.0,1,1,0,0,-1.0,0.0
-0.00026241973479845804,-1.9996822232408455,-1.9999999999661044,0.0028767384683293,8.50685105391016e-10,-1,4.0,0,1,0,0,0.0,-1.0
0.000133338832797536,-1.999999942271612,-1.998014454363154,1.0199114860495727e-06,0.0128658965087042,-1,0.0,1,1,0,0,-1.0,0.0
-0.0019855192003028765,-1.998014454363154,-1.999999942271612,0.0128658965087042,1.0199114860495727e-06,-1,0.0,0,1,0,0,0.0,-1.0
-0.00013330947076806154,-1.9998666034388144,-1.9999999735634568,0.0013235775935512,4.877148881445195e-07,-1,1.0,1,1,0,0,-1.0,0.0
-2.024197232053382e-08,-1.9999999735634568,-1.9998666034388144,4.877148881445195e-07,0.0013235775935512,-1,1.0,0,1,0,0,0.0,-1.0
-3.264381365220004e-08,-1.9999999129095825,-1.9999999938054291,1.502858599030731e-06,1.23267596193365e-07,-1,2.0,1,1,0,0,-1.0,0.0
3.18886890471326e-06,-1.9999999938054291,-1.9999999129095825,1.23267596193365e-07,1.502858599030731e-06,-1,2.0,0,1,0,0,0.0,-1.0
-2.241762997456931e-08,-1.999999945553396,-1.9999968049365244,9.651214405742743e-07,4.362509256422512e-05,-1,3.0,1,1,0,0,-1.0,0.0
-3.1923192769234277e-06,-1.9999968049365244,-1.999999945553396,4.362509256422512e-05,9.651214405742743e-07,-1,3.0,0,1,0,0,0.0,-1.0
1.5782648077111716e-05,-1.999999967971026,-1.9999999972558014,5.847325996804886e-07,5.6273809242014935e-08,-1,4.0,1,1,0,0,-1.0,0.0
0.006243992642914087,-1.9999999972558014,-1.999999967971026,5.6273809242014935e-08,5.847325996804886e-07,-1,4.0,0,1,0,0,0.0,-1.0
-1.9185255206721763e-07,-1.999999806931337,-3.413922891049026e-07,3.177927964669434e-06,5.433281644633535e-06,-1,0.0,1,1,0,0,-1.0,0.0
-1.9481660779391652,-3.413922891049026e-07,-1.999999806931337,5.433281644633535e-06,3.177927964669434e-06,-1,0.0,0,1,0,0,0.0,-1.0
2.6387197316068978e-08,-1.999999998783889,-1.9481664193314543,2.617965631994696e-08,0.2045555210419516,-1,1.0,1,1,0,0,-1.0,0.0
0.29352846449839065,-1.9481664193314543,-1.999999998783889,0.2045555210419516,2.617965631994696e-08,-1,1.0,0,1,0,0,0.0,-1.0
-2.3370835267044754e-08,-1.9999999723966917,-1.6546379548330636,5.079413838998812e-07,0.6459762384153831,-1,2.0,1,1,0,0,-1.0,0.0
0.5082289894208005,-1.6546379548330636,-1.9999999723966917,0.6459762384153831,5.079413838998812e-07,-1,2.0,0,1,0,0,0.0,-1.0
6.79029410477483e-08,-1.999999995767527,-1.1464089654122631,8.58217143747639e-08,0.4170081658396312,-1,3.0,1,1,0,0,-1.0,0.0
0.1476127124461013,-1.1464089654122631,-1.999999995767527,0.4170081658396312,8.58217143747639e-08,-1,3.0,0,1,0,0,0.0,-1.0
-4.522623409108917e-08,-1.999999927864586,-0.9987962529661618,1.2581581322310003e-06,0.0211587277464277,-1,4.0,1,1,0,0,-1.0,0.0
-0.551398475673845,-0.9987962529661618,-1.999999927864586,0.0211587277464277,1.2581581322310003e-06,-1,4.0,0,1,0,0,0.0,-1.0
-3.2840182248916605e-05,-1.9999671597907491,-1.000063008800031,0.0003718781079597,0.0006724440295397,-1,0.0,1,1,0,0,-1.0,0.0
-0.9010325736245328,-1.000063008800031,-1.9999671597907491,0.0006724440295397,0.0003718781079597,-1,0.0,0,1,0,0,0.0,-1.0
-2.663314013773288e-11,-1.999999999972998,-1.901095582424564,6.835231402182628e-10,0.3226690439238916,-1,1.0,1,1,0,0,-1.0,0.0
0.5265667538532515,-1.901095582424564,-1.999999999972998,0.3226690439238916,6.835231402182628e-10,-1,1.0,0,1,0,0,0.0,-1.0
2.02764027790181e-10,-1.9999999999996312,-1.3745288285713124,1.0783207695792676e-11,0.6613222259200502,-1,2.0,1,1,0,0,-1.0,0.0
0.3228752755264408,-1.3745288285713124,-1.9999999999996312,0.6613222259200502,1.0783207695792676e-11,-1,2.0,0,1,0,0,0.0,-1.0
1.1541878564003127e-10,-1.9999999997968672,-1.0516535530448716,4.714146133645294e-09,0.2033562496180309,-1,3.0,1,1,0,0,-1.0,0.0
0.051573666573950794,-1.0516535530448716,-1.9999999997968672,0.2033562496180309,4.714146133645294e-09,-1,3.0,0,1,0,0,0.0,-1.0
2.1672774686010143e-10,-1.9999999996814484,-1.0000798864709208,7.2768784143641565e-09,0.0008356397973477,-1,4.0,1,1,0,0,-1.0,0.0
-0.09579993934476039,-1.0000798864709208,-1.9999999996814484,0.0008356397973477,7.2768784143641565e-09,-1,4.0,0,1,0,0,0.0,-1.0
-0.9999021903395462,-1.0000978087241663,-1.9999993878530662,0.0010202403159588,9.3696969808057e-06,-1,0.0,1,1,0,0,-1.0,0.0
-4.768758901096959e-07,-1.9999993878530662,-1.0000978087241663,9.3696969808057e-06,0.0010202403159588,-1,0.0,0,1,0,0,0.0,-1.0
1.4564644601477994e-08,-1.9999999990637125,-1.9999998647289563,2.039428693518192e-08,2.2746613818468585e-06,-1,1.0,1,1,0,0,-1.0,0.0
5.965180527311986e-07,-1.9999998647289563,-1.9999999990637125,2.2746613818468585e-06,2.039428693518192e-08,-1,1.0,0,1,0,0,0.0,-1.0
6.860449652812406e-08,-1.999999984499068,-1.9999992682109036,2.92978616883851e-07,1.1070246503500708e-05,-1,2.0,1,1,0,0,-1.0,0.0
0.43654701119882167,-1.9999992682109036,-1.999999984499068,1.1070246503500708e-05,2.92978616883851e-07,-1,2.0,0,1,0,0,0.0,-1.0
2.8609876223661956e-07,-1.9999999158945714,-1.563452257012082,1.4522673662173834e-06,0.685080200187873,-1,3.0,1,1,0,0,-1.0,0.0
0.5581169763440139,-1.563452257012082,-1.9999999158945714,0.685080200187873,1.4522673662173834e-06,-1,3.0,0,1,0,0,0.0,-1.0
1.0441537945382606e-07,-1.9999996297958091,-1.005335280668068,5.824407393706215e-06,0.0332477869835809,-1,4.0,1,1,0,0,-1.0,0.0
-0.3614096407568099,-1.005335280668068,-1.9999996297958091,0.0332477869835809,5.824407393706215e-06,-1,4.0,0,1,0,0,0.0,-1.0
2.0481853679754636e-07,-1.9999999998936782,-8.709490906255724e-10,2.547866633906489e-09,2.3249652147417424e-08,-1,0.0,1,1,0,0,-1.0,0.0
-1.020870063637011,-8.709490906255724e-10,-1.9999999998936782,2.3249652147417424e-08,2.547866633906489e-09,-1,0.0,0,1,0,0,0.0,-1.0
-2.0433480552028982e-07,-1.9999997950751414,-1.02087006450796,3.3608940491524547e-06,0.1014790820782325,-1,1.0,1,1,0,0,-1.0,0.0
0.020469208298764086,-1.02087006450796,-1.9999997950751414,0.1014790820782325,3.3608940491524547e-06,-1,1.0,0,1,0,0,0.0,-1.0
2.892083461603079e-09,-1.9999999994099469,-1.000400856209196,1.3117543358341276e-08,0.0035362410168373,-1,2.0,1,1,0,0,-1.0,0.0
0.0003992915421535681,-1.000400856209196,-1.9999999994099469,0.0035362410168373,1.3117543358341276e-08,-1,2.0,0,1,0,0,0.0,-1.0
1.610433431054048e-08,-1.9999999965178634,-1.0000015646670424,7.115336249158444e-08,3.138151495240361e-05,-1,3.0,1,1,0,0,-1.0,0.0
2.774404021854693e-06,-1.0000015646670424,-1.9999999965178634,3.138151495240361e-05,7.115336249158444e-08,-1,3.0,0,1,0,0,0.0,-1.0
1.8544597679692743e-07,-1.999999980413529,-0.9999987902630205,3.670733805416696e-07,1.778907796691904e-05,-1,4.0,1,1,0,0,-1.0,0.0
5.5090475661323524e-05,-0.9999987902630205,-1.999999980413529,1.778907796691904e-05,3.670733805416696e-07,-1,4.0,0,1,0,0,0.0,-1.0
-1.358109180671363e-10,-1.9999999998123728,-0.7190746633745491,4.3897938222978325e-09,0.5940921996627464,-1,0.0,1,1,0,0,-1.0,0.0
-1.2809209942020368,-0.7190746633745491,-1.9999999998123728,0.5940921996627464,4.3897938222978325e-09,-1,0.0,0,1,0,0,0.0,-1.0
2.875952809233695e-10,-1.9999999999481837,-1.9999956575765858,1.277291992222037e-09,5.795866701729543e-05,-1,1.0,1,1,0,0,-1.0,0.0
-4.330659827855854e-06,-1.9999956575765858,-1.9999999999481837,5.795866701729543e-05,1.277291992222037e-09,-1,1.0,0,1,0,0,0.0,-1.0
9.61386747988513e-10,-1.9999999996605884,-1.9999999882364137,7.5437581350206e-09,2.265391919576797e-07,-1,2.0,1,1,0,0,-1.0,0.0
4.206978579857079e-05,-1.9999999882364137,-1.9999999996605884,2.265391919576797e-07,7.5437581350206e-09,-1,2.0,0,1,0,0,0.0,-1.0
2.6787083662327404e-09,-1.9999999986992016,-1.999957918450615,2.6900221361932325e-08,0.0004660902003277,-1,3.0,1,1,0,0,-1.0,0.0
0.984012426336194,-1.999957918450615,-1.9999999986992016,0.0004660902003277,2.6900221361932325e-08,-1,3.0,0,1,0,0,0.0,-1.0
3.985393304262175e-08,-1.9999999960204933,-1.015945492114421,8.086389404771515e-08,0.0819887091951241,-1,4.0,1,1,0,0,-1.0,0.0
-0.9687119520913368,-1.015945492114421,-1.9999999960204933,0.0819887091951241,8.086389404771515e-08,-1,4.0,0,1,0,0,0.0,-1.0
-1.4749312456041608e-05,-1.99998513254352,-1.9999981062688867,0.000180124846774,2.684735214847108e-05,-1,0.0,1,1,0,0,-1.0,0.0
-1.5030625235556982e-06,-1.9999981062688867,-1.99998513254352,2.684735214847108e-05,0.000180124846774,-1,0.0,0,1,0,0,0.0,-1.0
3.164469422056726e-07,-1.999999881855976,-1.9999996093314103,2.0026551334453747e-06,6.155138393416737e-06,-1,1.0,1,1,0,0,-1.0,0.0
-3.709848264144e-07,-1.9999996093314103,-1.999999881855976,6.155138393416737e-06,2.0026551334453747e-06,-1,1.0,0,1,0,0,0.0,-1.0
-3.465868156915519e-07,-1.999999565409034,-1.9999999803162367,6.798540388307437e-06,3.689416201196596e-07,-1,2.0,1,1,0,0,-1.0,0.0
0.8640319847497158,-1.9999999803162367,-1.999999565409034,3.689416201196596e-07,6.798540388307437e-06,-1,2.0,0,1,0,0,0.0,-1.0
-6.526443585563868e-08,-1.9999999119958496,-1.135967995566521,1.5140033946555972e-06,0.3975772409458514,-1,3.0,1,1,0,0,-1.0,0.0
0.12374278236292491,-1.135967995566521,-1.9999999119958496,0.3975772409458514,1.5140033946555972e-06,-1,3.0,0,1,0,0,0.0,-1.0
6.510577639229354e-07,-1.9999999772602854,-1.012225213203596,4.047101725983579e-07,0.0659946020394118,-1,4.0,1,1,0,0,-1.0,0.0
0.011600094516613702,-1.012225213203596,-1.9999999772602854,0.0659946020394118,4.047101725983579e-07,-1,4.0,0,1,0,0,0.0,-1.0
-0.9999976057407292,-1.0000022847180188,-0.12226088585849704,5.694167385768735e-05,0.3714580207924935,-1,0.0,1,1,0,0,-1.0,0.0
-1.8777391123252039,-0.12226088585849704,-1.0000022847180188,0.3714580207924935,5.694167385768735e-05,-1,0.0,0,1,0,0,0.0,-1.0
-1.0680495998727224e-07,-1.999999890458748,-1.9999999981837009,1.8651091143000927e-06,3.837196310165106e-08,-1,1.0,1,1,0,0,-1.0,0.0
0.002376386785870599,-1.9999999981837009,-1.999999890458748,3.837196310165106e-08,1.8651091143000927e-06,-1,1.0,0,1,0,0,0.0,-1.0
4.343727821876087e-09,-1.999999997263708,-1.9976236113978303,5.663271394583986e-08,0.0167376583987609,-1,2.0,1,1,0,0,-1.0,0.0
0.996763953922001,-1.9976236113978303,-1.999999997263708,0.0167376583987609,5.663271394583986e-08,-1,2.0,0,1,0,0,0.0,-1.0
