dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd
0.08741710692191962,0.44580552386905303,0.5720117368034958,1.1896321088484234,1.1282636472768015,1,3.0,0,0,1,0
0.10497040239084443,0.4128759647045719,0.5332226307909727,1.1670242512393414,1.1594797394025629,1,4.0,1,0,1,0
-0.01946150508151545,0.5332226307909727,0.4128759647045719,1.1594797394025629,1.1670242512393414,1,4.0,0,0,1,0
-0.28751583186906293,1.0090310137322085,1.076755649616489,0.4213017627793821,0.5238026466217682,1,0.0,1,0,1,0
-0.19653021129846326,1.076755649616489,1.0090310137322085,0.5238026466217682,0.4213017627793821,1,0.0,0,0,1,0
0.04771123913560649,0.7215151818631456,0.8802254383180257,1.056472917363722,1.079701780797486,1,1.0,1,0,1,0
0.09234887899067212,0.8802254383180257,0.7215151818631456,1.079701780797486,1.056472917363722,1,1.0,0,0,1,0
-0.1505905278161488,0.769226420998752,0.9725743173086978,1.0219177343472088,0.9380655628048452,1,2.0,1,0,1,0
-0.32133812262305694,0.9725743173086978,0.769226420998752,0.9380655628048452,1.0219177343472088,1,2.0,0,0,1,0
-0.02858179673876382,0.6186358931826033,0.6512361946856409,1.0445768229505654,1.1585614560683384,1,3.0,1,0,1,0
-0.099164226712952,0.6512361946856409,0.6186358931826033,1.1585614560683384,1.0445768229505654,1,3.0,0,0,1,0
-0.034381889355350914,0.5900540964438394,0.5520719679726889,1.1750075390074135,1.1449158523123684,1,4.0,1,0,1,0
0.03158807418123333,0.5520719679726889,0.5900540964438394,1.1449158523123684,1.1750075390074135,1,4.0,0,0,1,0
0.01657269354861146,1.3114722933300138,1.024119466552273,0.6690823155187187,0.3587052557655876,1,0.0,1,0,1,0
0.15525592679612732,1.024119466552273,1.3114722933300138,0.3587052557655876,0.6690823155187187,1,0.0,0,0,1,0
-0.04338056335086904,1.3280449868786253,1.1793753933484004,0.7503000419291771,0.749611946382155,1,1.0,1,0,1,0
-0.13362157143771114,1.1793753933484004,1.3280449868786253,0.749611946382155,0.7503000419291771,1,1.0,0,0,1,0
0.025139671412489406,1.2846644235277562,1.0457538219106892,0.697610761043594,0.6507463305615862,1,2.0,1,0,1,0
0.10051847104209699,1.0457538219106892,1.2846644235277562,0.6507463305615862,0.697610761043594,1,2.0,0,0,1,0
-0.05397386976274543,1.3098040949402456,1.1462722929527862,0.7479444955940978,0.7303734784083558,1,3.0,1,0,1,0
-0.11924542779707359,1.1462722929527862,1.3098040949402456,0.7303734784083558,0.7479444955940978,1,3.0,0,0,1,0
0.07145873814980419,1.2558302251775002,1.0270268651557126,0.6834264878776425,0.6619524950943663,1,4.0,1,0,1,0
-0.030169734214715582,1.0270268651557126,1.2558302251775002,0.6619524950943663,0.6834264878776425,1,4.0,0,0,1,0
-0.250815856612181,0.8903580706685896,0.9505051699750928,0.71294435028289,0.4870888239534358,1,0.0,1,0,1,0
-0.1668732736987466,0.9505051699750928,0.8903580706685896,0.4870888239534358,0.71294435028289,1,0.0,0,0,1,0
-0.04270313174062457,0.6395422140564087,0.7836318962763462,1.1111142965148813,1.0748657440111844,1,1.0,1,0,1,0
-0.14559630835007997,0.7836318962763462,0.6395422140564087,1.0748657440111844,1.1111142965148813,1,1.0,0,0,1,0
-0.09040586662974803,0.5968390823157841,0.6380355879262662,1.207336186103583,1.08477985480213,1,2.0,1,0,1,0
-0.07176304865074856,0.6380355879262662,0.5968390823157841,1.08477985480213,1.207336186103583,1,2.0,0,0,1,0
-0.15367039819759487,0.506433215686036,0.5662725392755177,1.2960604202188704,1.208462492031646,1,3.0,1,0,1,0
-0.025664785890252784,0.5662725392755177,0.506433215686036,1.208462492031646,1.2960604202188704,1,3.0,0,0,1,0
0.15173384948824253,0.3527628174884412,0.5406077533852649,1.3163789127807493,1.23832740199317,1,4.0,1,0,1,0
0.01967157037845224,0.5406077533852649,0.3527628174884412,1.23832740199317,1.3163789127807493,1,4.0,0,0,1,0
-0.1312275951169508,1.0559482462404324,1.0466258627571863,0.466244300929937,0.3188604983275569,1,0.0,1,0,1,0
-0.08184081373970908,1.0466258627571863,1.0559482462404324,0.3188604983275569,0.466244300929937,1,0.0,0,0,1,0
-0.031031328134823344,0.9247206511234816,0.9647850490174772,0.6717107882309912,0.8613844901995741,1,1.0,1,0,1,0
-0.08505252411953146,0.9647850490174772,0.9247206511234816,0.8613844901995741,0.6717107882309912,1,1.0,0,0,1,0
-0.042290836433392265,0.8936893229886582,0.8797325248979457,0.8225495718268585,0.8679896676582591,1,2.0,1,0,1,0
0.0017882374360080888,0.8797325248979457,0.8936893229886582,0.8679896676582591,0.8225495718268585,1,2.0,0,0,1,0
0.022985598015574205,0.851398486555266,0.8815207623339538,0.8455571375915234,0.8234870444968371,1,3.0,1,0,1,0
-0.045237580306693115,0.8815207623339538,0.851398486555266,0.8234870444968371,0.8455571375915234,1,3.0,0,0,1,0
-0.09127259228125784,0.8743840845708402,0.8362831820272607,0.7759212688147614,0.9419980988086036,1,4.0,1,0,1,0
-0.0236637897238805,0.8362831820272607,0.8743840845708402,0.9419980988086036,0.7759212688147614,1,4.0,0,0,1,0
-0.17769887842777,1.013414282827764,1.0380367594071958,0.3358524537901912,0.3924141615189539,1,0.0,1,0,1,0
-0.07691711508790666,1.0380367594071958,1.013414282827764,0.3924141615189539,0.3358524537901912,1,0.0,0,0,1,0
-0.08811353941735733,0.8357154043999939,0.9611196443192891,0.8387017908666433,0.9202122932604672,1,1.0,1,0,1,0
-0.0719368125749873,0.9611196443192891,0.8357154043999939,0.9202122932604672,0.8387017908666433,1,1.0,0,0,1,0
-0.12605800566493341,0.7476018649826366,0.8891828317443018,1.0028261485566374,0.9396086164005076,1,2.0,1,0,1,0
0.019160176686872088,0.8891828317443018,0.7476018649826366,0.9396086164005076,1.0028261485566374,1,2.0,0,0,1,0
-0.13620607150278818,0.6215438593177032,0.9083430084311739,1.04368122902585,0.9779624721163316,1,3.0,1,0,1,0
-0.1655177787733626,0.9083430084311739,0.6215438593177032,0.9779624721163316,1.04368122902585,1,3.0,0,0,1,0
0.05352762160792812,0.485337787814915,0.7428252296578113,1.1899690937187424,1.0219535226453376,1,4.0,1,0,1,0
0.002400793263230838,0.7428252296578113,0.485337787814915,1.0219535226453376,1.1899690937187424,1,4.0,0,0,1,0
-0.2641989753693621,0.8161443760506262,0.9937210136689929,0.6780963438034756,0.3110800303578127,1,0.0,1,0,1,0
-0.06494204116757585,0.9937210136689929,0.8161443760506262,0.3110800303578127,0.6780963438034756,1,0.0,0,0,1,0
-0.046333615875627565,0.5519454006812641,0.928778972501417,1.171181590339169,0.7893146440942972,1,1.0,1,0,1,0
-0.03354055954693713,0.928778972501417,0.5519454006812641,0.7893146440942972,1.171181590339169,1,1.0,0,0,1,0
0.08676683345291014,0.5056117848056365,0.8952384129544799,1.2394081487373765,0.71601791799852,1,2.0,1,0,1,0
-0.059913412709281744,0.8952384129544799,0.5056117848056365,0.71601791799852,1.2394081487373765,1,2.0,0,0,1,0
-0.12403773982666255,0.5923786182585467,0.8353250002451982,1.1799549654596826,0.839647508318111,1,3.0,1,0,1,0
-0.010294551169357291,0.8353250002451982,0.5923786182585467,0.839647508318111,1.1799549654596826,1,3.0,0,0,1,0
0.04505265035267492,0.4683408784318841,0.8250304490758409,1.2054420357838636,0.8771553091929869,1,4.0,1,0,1,0
0.07018246616477919,0.8250304490758409,0.4683408784318841,0.8771553091929869,1.2054420357838636,1,4.0,0,0,1,0
-0.3956903276482744,0.8236718125964928,0.7680697518148119,0.7276225375881513,0.8163194811948513,1,0.0,1,0,1,0
-0.27798503690582965,0.7680697518148119,0.8236718125964928,0.8163194811948513,0.7276225375881513,1,0.0,0,0,1,0
0.11318410856299987,0.4279814849482184,0.4900847149089822,1.3133295352185108,1.187783701321519,1,1.0,1,0,1,0
-0.060995592800808573,0.4900847149089822,0.4279814849482184,1.187783701321519,1.3133295352185108,1,1.0,0,0,1,0
0.03027463311261025,0.5411655935112183,0.4290891221081736,1.188142778181679,1.2111779861290648,1,2.0,1,0,1,0
0.10401002329934084,0.4290891221081736,0.5411655935112183,1.2111779861290648,1.188142778181679,1,2.0,0,0,1,0
-0.059391135420397756,0.5714402266238285,0.5330991454075145,1.1080001552232348,1.1690045826272608,1,3.0,1,0,1,0
-0.20783195229189788,0.5330991454075145,0.5714402266238285,1.1690045826272608,1.1080001552232348,1,3.0,0,0,1,0
-0.11538217613411383,0.5120490912034308,0.3252671931156166,1.1855886362090269,1.2875134937932684,1,4.0,1,0,1,0
0.0918274688284395,0.3252671931156166,0.5120490912034308,1.2875134937932684,1.1855886362090269,1,4.0,0,0,1,0
-0.04318486664478316,0.9973271011414111,0.9274871069902129,0.3503744464573193,0.4166559808977028,1,0.0,1,0,1,0
-0.10345163613936892,0.9274871069902129,0.9973271011414111,0.4166559808977028,0.3503744464573193,1,0.0,0,0,1,0
-0.2782580052005281,0.9541422344966279,0.8240354708508439,0.7169275869192426,1.00656313322891,1,1.0,1,0,1,0
-0.05990012382714305,0.8240354708508439,0.9541422344966279,1.00656313322891,0.7169275869192426,1,1.0,0,0,1,0
-0.025766814379330594,0.6758842292960998,0.7641353470237009,1.1109591097408864,0.9774276030871571,1,2.0,1,0,1,0
-0.04030868669241272,0.7641353470237009,0.6758842292960998,0.9774276030871571,1.1109591097408864,1,2.0,0,0,1,0
-0.0679404814818807,0.6501174149167692,0.7238266603312882,1.0188179306680367,0.929101579987534,1,3.0,1,0,1,0
-0.1502316231698484,0.7238266603312882,0.6501174149167692,0.929101579987534,1.0188179306680367,1,3.0,0,0,1,0
-0.1237003520337785,0.5821769334348885,0.5735950371614398,1.089626600008737,1.1903255112147932,1,4.0,1,0,1,0
-0.036603383096086795,0.5735950371614398,0.5821769334348885,1.1903255112147932,1.089626600008737,1,4.0,0,0,1,0
-0.27830325844271186,1.0159302152756569,1.0207773913769067,0.329805238716972,0.3585220520928922,1,0.0,1,0,1,0
-0.13107760242142863,1.0207773913769067,1.0159302152756569,0.3585220520928922,0.329805238716972,1,0.0,0,0,1,0
0.10051584505283984,0.737626956832945,0.8896997889554781,1.003406531813858,0.968166798430895,1,1.0,1,0,1,0
-0.14855977263499343,0.8896997889554781,0.737626956832945,0.968166798430895,1.003406531813858,1,1.0,0,0,1,0
-0.16296846945182564,0.8381428018857848,0.7411400163204847,0.869017204305339,1.0322602977484283,1,2.0,1,0,1,0
0.03897455389354576,0.7411400163204847,0.8381428018857848,1.0322602977484283,0.869017204305339,1,2.0,0,0,1,0
0.10032725441568191,0.6751743324339592,0.7801145702140304,1.0402837833657106,0.8641210494843392,1,3.0,1,0,1,0
-0.0776810864326345,0.7801145702140304,0.6751743324339592,0.8641210494843392,1.0402837833657106,1,3.0,0,0,1,0
-0.11963871006662918,0.7755015868496411,0.7024334837813959,0.920872879615336,1.0208434847666958,1,4.0,1,0,1,0
-0.0978257639824549,0.7024334837813959,0.7755015868496411,1.0208434847666958,0.920872879615336,1,4.0,0,0,1,0
-0.06857903606944227,0.9550484559600161,0.7617645257894599,0.4325890945847427,0.7591606624147538,1,0.0,1,0,1,0
-0.027422443666087926,0.7617645257894599,0.9550484559600161,0.7591606624147538,0.4325890945847427,1,0.0,0,0,1,0
-0.06972306076158086,0.8864694198905738,0.7343420821233719,0.9259388563438072,1.0007544017073322,1,1.0,1,0,1,0
-0.26216042184267074,0.7343420821233719,0.8864694198905738,1.0007544017073322,0.9259388563438072,1,1.0,0,0,1,0
-0.1317000753759041,0.816746359128993,0.4721816602807012,0.8334360317670394,1.2006070191882834,1,2.0,1,0,1,0
-0.04648339387938538,0.4721816602807012,0.816746359128993,1.2006070191882834,0.8334360317670394,1,2.0,0,0,1,0
0.006671146369352954,0.6850462837530888,0.4256982664013158,0.940163661840084,1.2648006214621443,1,3.0,1,0,1,0
0.06884120262714033,0.4256982664013158,0.6850462837530888,1.2648006214621443,0.940163661840084,1,3.0,0,0,1,0
-0.0331853922142189,0.6917174301224418,0.49453946902845614,1.0991022426556385,1.2388562371250715,1,4.0,1,0,1,0
-0.0016688126171744422,0.49453946902845614,0.6917174301224418,1.2388562371250715,1.0991022426556385,1,4.0,0,0,1,0
-0.3380650527360629,0.9546753258335081,1.0065096021178208,0.4554374979060542,0.4482439788804394,1,0.0,1,0,1,0
-0.06720102006400497,1.0065096021178208,0.9546753258335081,0.4482439788804394,0.4554374979060542,1,0.0,0,0,1,0
-0.004948211058600993,0.6166102730974452,0.9393085820538158,1.1054793721964695,1.0510150822025075,1,1.0,1,0,1,0
-0.008236718336017024,0.9393085820538158,0.6166102730974452,1.0510150822025075,1.1054793721964695,1,1.0,0,0,1,0
0.07848100262535596,0.6116620620388442,0.9310718637177988,1.1798217387286676,0.950460649646102,1,2.0,1,0,1,0
-0.1053700128104138,0.9310718637177988,0.6116620620388442,0.950460649646102,1.1798217387286676,1,2.0,0,0,1,0
-0.11073565106076,0.6901430646642002,0.825701850907385,1.0718837209030148,0.9329134486194736,1,3.0,1,0,1,0
-0.004275248142164845,0.825701850907385,0.6901430646642002,0.9329134486194736,1.0718837209030148,1,3.0,0,0,1,0
0.029246484566151754,0.5794074136034402,0.8214266027652202,1.1536971922779324,0.9040410279081376,1,4.0,1,0,1,0
-0.044845828647458674,0.8214266027652202,0.5794074136034402,0.9040410279081376,1.1536971922779324,1,4.0,0,0,1,0
0.23034788626291736,0.206806628380253,1.1354621428095637,1.1580239778086268,0.4865864443642775,1,0.0,1,0,1,0
-0.0540866246886651,1.1354621428095637,0.206806628380253,0.4865864443642775,1.1580239778086268,1,0.0,0,0,1,0
0.03474980171662567,0.43715451464317034,1.0813755181208986,1.1173602265929556,0.6316738613957271,1,1.0,1,0,1,0
-0.08489930140185065,1.0813755181208986,0.43715451464317034,0.6316738613957271,1.1173602265929556,1,1.0,0,0,1,0
0.007392459946566898,0.471904316359796,0.996476216719048,1.0919000155178142,0.5310530713051806,1,2.0,1,0,1,0
0.030764523199426907,0.996476216719048,0.471904316359796,0.5310530713051806,1.0919000155178142,1,2.0,0,0,1,0
-0.17137805585433297,0.4792967763063629,1.0272407399184749,1.134948751983312,0.6459433011817706,1,3.0,1,0,1,0
0.0015405132718315784,1.0272407399184749,0.4792967763063629,0.6459433011817706,1.134948751983312,1,3.0,0,0,1,0
0.0577570616587324,0.30791872045202995,1.0287812531903064,1.122297810462045,0.4817895975221896,1,4.0,1,0,1,0
-0.016870037100200186,1.0287812531903064,0.30791872045202995,0.4817895975221896,1.122297810462045,1,4.0,0,0,1,0
-0.11453747469943742,1.2279776509847098,1.0190264502025803,0.6068733869446006,0.3923761909322933,1,0.0,1,0,1,0
-0.015665070945154902,1.0190264502025803,1.2279776509847098,0.3923761909322933,0.6068733869446006,1,0.0,0,0,1,0
0.0839804168681999,1.1134401762852724,1.0033613792574254,0.7386968132410074,0.7608307519667752,1,1.0,1,0,1,0
-0.02743099761836376,1.0033613792574254,1.1134401762852724,0.7608307519667752,0.7386968132410074,1,1.0,0,0,1,0
-0.11277518197402792,1.1974205931534723,0.9759303816390617,0.7891034941922825,0.6346696707104935,1,2.0,1,0,1,0
-0.036742114932532655,0.9759303816390617,1.1974205931534723,0.6346696707104935,0.7891034941922825,1,2.0,0,0,1,0
0.000970704724960747,1.0846454111794444,0.939188266706529,0.6813998989697606,0.6341791811415821,1,3.0,1,0,1,0
-0.014246691393805744,0.939188266706529,1.0846454111794444,0.6341791811415821,0.6813998989697606,1,3.0,0,0,1,0
-0.03100018923614467,1.085616115904405,0.9249415753127233,0.6703857191302618,0.8010917102656832,1,4.0,1,0,1,0
-0.022100582567083915,0.9249415753127233,1.085616115904405,0.8010917102656832,0.6703857191302618,1,4.0,0,0,1,0
-0.09682707928662948,1.0622714770222403,0.9789565533380329,0.3842428652027027,0.3176438625066374,1,0.0,1,0,1,0
-0.1049220387481471,0.9789565533380329,1.0622714770222403,0.3176438625066374,0.3842428652027027,1,0.0,0,0,1,0
-0.05822581148774919,0.9654443977356109,0.8740345145898858,0.7480313395653968,0.9435174342887744,1,1.0,1,0,1,0
-0.17447793238154263,0.8740345145898858,0.9654443977356109,0.9435174342887744,0.7480313395653968,1,1.0,0,0,1,0
0.009908425431691015,0.9072185862478617,0.6995565822083432,0.818464484734956,1.011890792040079,1,2.0,1,0,1,0
-0.01158408002850031,0.6995565822083432,0.9072185862478617,1.011890792040079,0.818464484734956,1,2.0,0,0,1,0
-0.09199758788577173,0.9171270116795527,0.6879725021798428,0.7966421684177607,1.0721363401168322,1,3.0,1,0,1,0
0.12604352663574314,0.6879725021798428,0.9171270116795527,1.0721363401168322,0.7966421684177607,1,3.0,0,0,1,0
-0.07541820342123318,0.825129423793781,0.814016028815586,0.9517483515472062,0.9647016551308536,1,4.0,1,0,1,0
-0.034001085974870726,0.814016028815586,0.825129423793781,0.9647016551308536,0.9517483515472062,1,4.0,0,0,1,0
-0.23422457549224163,0.9682014798916097,0.9113050321936722,0.3672983462143498,0.4945955106156875,1,0.0,1,0,1,0
-0.20153799155531704,0.9113050321936722,0.9682014798916097,0.4945955106156875,0.3672983462143498,1,0.0,0,0,1,0
-0.12319325268917813,0.733976904399368,0.7097670406383552,0.8645397817618287,0.8414567489702153,1,1.0,1,0,1,0
-0.02964124750593422,0.7097670406383552,0.733976904399368,0.8414567489702153,0.8645397817618287,1,1.0,0,0,1,0
-0.005061051816957818,0.6107836517101899,0.6801257931324209,1.078719907831037,0.9361676577304155,1,2.0,1,0,1,0
-0.05794239005933699,0.6801257931324209,0.6107836517101899,0.9361676577304155,1.078719907831037,1,2.0,0,0,1,0
-0.29549729564613925,0.6057225998932321,0.622183403073084,1.0771518944460026,1.013365696945192,1,3.0,1,0,1,0
-0.025730969167188533,0.622183403073084,0.6057225998932321,1.013365696945192,1.0771518944460026,1,3.0,0,0,1,0
0.21880155025294767,0.3102253042470928,0.5964524339058954,1.1779261237355425,1.0498555829009186,1,4.0,1,0,1,0
-0.17931458217756235,0.5964524339058954,0.3102253042470928,1.0498555829009186,1.1779261237355425,1,4.0,0,0,1,0
-0.1753313888561534,0.9842279241188221,0.9625749558431589,0.3992054669525989,0.3705779426310992,1,0.0,1,0,1,0
-0.1332075306481979,0.9625749558431589,0.9842279241188221,0.3705779426310992,0.3992054669525989,1,0.0,0,0,1,0
0.13510918377943515,0.8088965352626687,0.829367425194961,0.9849010346253072,0.9549283517805726,1,1.0,1,0,1,0
0.021527932508528025,0.829367425194961,0.8088965352626687,0.9549283517805726,0.9849010346253072,1,1.0,0,0,1,0
-0.030652616086889406,0.9440057190421038,0.850895357703489,0.8703205660481967,0.8455185888157528,1,2.0,1,0,1,0
-0.11238231113535013,0.850895357703489,0.9440057190421038,0.8455185888157528,0.8703205660481967,1,2.0,0,0,1,0
-0.07924297681811909,0.9133531029552144,0.7385130465681389,0.8833851734310154,1.0640239041919717,1,3.0,1,0,1,0
-0.021622700539147832,0.7385130465681389,0.9133531029552144,1.0640239041919717,0.8833851734310154,1,3.0,0,0,1,0
0.0031545551637646163,0.8341101261370953,0.716890346028991,0.9248745871142502,1.0841220609501745,1,4.0,1,0,1,0
-0.019092431662865117,0.716890346028991,0.8341101261370953,1.0841220609501745,0.9248745871142502,1,4.0,0,0,1,0
-0.2553024570705067,0.6246796825233054,1.1572533416360038,0.8955887141773724,0.6063181303714309,1,0.0,1,0,1,0
-0.10669180091504238,1.1572533416360038,0.6246796825233054,0.6063181303714309,0.8955887141773724,1,0.0,0,0,1,0
-0.09650592830229199,0.3693772254527987,1.0505615407209614,1.0805135711543483,0.9296483940525672,1,1.0,1,0,1,0
-0.1246814089977728,1.0505615407209614,0.3693772254527987,0.9296483940525672,1.0805135711543483,1,1.0,0,0,1,0
0.2627454439627175,0.27287129715050673,0.9258801317231886,1.281901488399854,0.923251006189083,1,2.0,1,0,1,0
-0.06471585591078943,0.9258801317231886,0.27287129715050673,0.923251006189083,1.281901488399854,1,2.0,0,0,1,0
-0.1079515799391535,0.5356167411132242,0.8611642758123992,1.2164552615509543,0.9303859758244244,1,3.0,1,0,1,0
0.05293507813617504,0.8611642758123992,0.5356167411132242,0.9303859758244244,1.2164552615509543,1,3.0,0,0,1,0
0.01994363519001574,0.4276651611740707,0.9140993539485742,1.2574198533461065,0.8973077761742952,1,4.0,1,0,1,0
-0.09084162400457307,0.9140993539485742,0.4276651611740707,0.8973077761742952,1.2574198533461065,1,4.0,0,0,1,0
-0.11022157228920637,1.0318571984159046,1.0502385563250112,0.335005120473568,0.4791186572777443,1,0.0,1,0,1,0
0.009055165100844143,1.0502385563250112,1.0318571984159046,0.4791186572777443,0.335005120473568,1,0.0,0,0,1,0
0.02079602301554173,0.9216356261266982,1.0592937214258553,0.8495837979933779,1.04698167464792,1,1.0,1,0,1,0
-0.16728204610551867,1.0592937214258553,0.9216356261266982,1.04698167464792,0.8495837979933779,1,1.0,0,0,1,0
-0.16079667616345494,0.94243164914224,0.8920116753203366,0.7210732922569473,0.9474952492254748,1,2.0,1,0,1,0
0.010151534204976276,0.8920116753203366,0.94243164914224,0.9474952492254748,0.7210732922569473,1,2.0,0,0,1,0
-0.09916248584527887,0.781634972978785,0.9021632095253129,0.8672579852263685,0.90396087561258,1,3.0,1,0,1,0
-0.16245704611672673,0.9021632095253129,0.781634972978785,0.90396087561258,0.8672579852263685,1,3.0,0,0,1,0
0.006157965332909132,0.6824724871335062,0.7397061634085862,0.9121885025237136,1.0566223623694142,1,4.0,1,0,1,0
0.0586665273700131,0.7397061634085862,0.6824724871335062,1.0566223623694142,0.9121885025237136,1,4.0,0,0,1,0
-0.05355409436180647,1.0088404625092338,1.026679665956527,0.3860360961631109,0.435557672832047,1,0.0,1,0,1,0
-0.06012438204199899,1.026679665956527,1.0088404625092338,0.435557672832047,0.3860360961631109,1,0.0,0,0,1,0
-0.0685340263750831,0.9552863681474273,0.9665552839145279,0.7853594887039458,0.8628419776523404,1,1.0,1,0,1,0
-0.15775286397962596,0.9665552839145279,0.9552863681474273,0.8628419776523404,0.7853594887039458,1,1.0,0,0,1,0
-0.01909332758299076,0.8867523417723442,0.808802419934902,0.7680975988196456,0.9400580889555664,1,2.0,1,0,1,0
0.07640139955148184,0.808802419934902,0.8867523417723442,0.9400580889555664,0.7680975988196456,1,2.0,0,0,1,0
-0.21218771918943347,0.8676590141893534,0.8852038194863838,0.7406245845681041,0.885070497165063,1,3.0,1,0,1,0
-0.0547037327736799,0.8852038194863838,0.8676590141893534,0.885070497165063,0.7406245845681041,1,3.0,0,0,1,0
0.07143641638638787,0.65547129499992,0.8305000867127039,1.022288862255415,0.940600824525036,1,4.0,1,0,1,0
-0.073016902359333,0.8305000867127039,0.65547129499992,0.940600824525036,1.022288862255415,1,4.0,0,0,1,0
-0.08913755771544318,0.977098778671992,1.025971395099857,0.475433768650666,0.3248583110712779,1,0.0,1,0,1,0
-0.11090664900595204,1.025971395099857,0.977098778671992,0.3248583110712779,0.475433768650666,1,0.0,0,0,1,0
-0.06051131338657667,0.8879612209565488,0.915064746093905,0.6705430943855964,0.7831166921940436,1,1.0,1,0,1,0
-0.07057419653948216,0.915064746093905,0.8879612209565488,0.7831166921940436,0.6705430943855964,1,1.0,0,0,1,0
-0.045271285490848356,0.8274499075699722,0.8444905495544228,0.8302096638494724,0.9541036235977088,1,2.0,1,0,1,0
-0.005818786875179782,0.8444905495544228,0.8274499075699722,0.9541036235977088,0.8302096638494724,1,2.0,0,0,1,0
0.07893345658295958,0.7821786220791238,0.838671762679243,0.9335890265957788,0.8828998547106335,1,3.0,1,0,1,0
-0.025620764064166135,0.838671762679243,0.7821786220791238,0.8828998547106335,0.9335890265957788,1,3.0,0,0,1,0
-0.30396485599741707,0.8611120786620834,0.8130509986150769,0.7988495833778708,0.9427808021609778,1,4.0,1,0,1,0
-0.0008219875217267969,0.8130509986150769,0.8611120786620834,0.9427808021609778,0.7988495833778708,1,4.0,0,0,1,0
-0.0825864016243516,1.0296034371459157,0.9907254070752911,0.3343937648889262,0.3228726398843552,1,0.0,1,0,1,0
-0.1820298073355655,0.9907254070752911,1.0296034371459157,0.3228726398843552,0.3343937648889262,1,0.0,0,0,1,0
-0.07419941139690245,0.9470170355215641,0.8086955997397256,0.8538954481204063,0.874757674846158,1,1.0,1,0,1,0
-0.027467486764892524,0.8086955997397256,0.9470170355215641,0.874757674846158,0.8538954481204063,1,1.0,0,0,1,0
-0.1557886378646698,0.8728176241246617,0.7812281129748331,0.8219190752902396,0.8949449263178579,1,2.0,1,0,1,0
-0.017914568108633233,0.7812281129748331,0.8728176241246617,0.8949449263178579,0.8219190752902396,1,2.0,0,0,1,0
0.125123252593891,0.7170289862599919,0.7633135448661998,1.0353234623071337,1.0924352172018776,1,3.0,1,0,1,0
-0.14403240825616725,0.7633135448661998,0.7170289862599919,1.0924352172018776,1.0353234623071337,1,3.0,0,0,1,0
-0.15542384812793797,0.8421522388538829,0.6192811366100326,0.8905617128843006,1.085850231360881,1,4.0,1,0,1,0
0.05193353821929936,0.6192811366100326,0.8421522388538829,1.085850231360881,0.8905617128843006,1,4.0,0,0,1,0
-0.05541245913403259,1.0808199484526213,0.28348750181039106,0.4287328027930319,1.1089097491146078,1,0.0,1,0,1,0
0.6767078277056737,0.28348750181039106,1.0808199484526213,1.1089097491146078,0.4287328027930319,1,0.0,0,0,1,0
-0.09751936135132055,1.0254074893185887,0.9601953295160648,0.5798207640916481,1.0553055070801172,1,1.0,1,0,1,0
-0.14291515951826073,0.9601953295160648,1.0254074893185887,1.0553055070801172,0.5798207640916481,1,1.0,0,0,1,0
0.025163207653790653,0.9278881279672682,0.8172801699978041,0.9087206837013142,1.11755844070998,1,2.0,1,0,1,0
-0.08209424885774164,0.8172801699978041,0.9278881279672682,1.11755844070998,0.9087206837013142,1,2.0,0,0,1,0
-0.09415415980351982,0.9530513356210588,0.7351859211400624,0.6781373712279067,1.124128176335426,1,3.0,1,0,1,0
-0.10995140757706956,0.7351859211400624,0.9530513356210588,1.124128176335426,0.6781373712279067,1,3.0,0,0,1,0
-0.10228672305481101,0.858897175817539,0.6252345135629929,0.8597277417863173,1.1279587315856474,1,4.0,1,0,1,0
-0.0198031629417188,0.6252345135629929,0.858897175817539,1.1279587315856474,0.8597277417863173,1,4.0,0,0,1,0
-0.08988514586967611,1.0360212100886539,0.8886556889521127,0.4477384531489022,0.5538854040438936,1,0.0,1,0,1,0
-0.08127248406926135,0.8886556889521127,1.0360212100886539,0.5538854040438936,0.4477384531489022,1,0.0,0,0,1,0
0.02514487078093408,0.9461360642189778,0.8073832048828513,0.6888718799130493,0.992210222478558,1,1.0,1,0,1,0
-0.04436465952013924,0.8073832048828513,0.9461360642189778,0.992210222478558,0.6888718799130493,1,1.0,0,0,1,0
-0.29330513463237606,0.9712809349999119,0.7630185453627121,0.7912853605578252,1.0264576644116423,1,2.0,1,0,1,0
-0.11941994823914426,0.7630185453627121,0.9712809349999119,1.0264576644116423,0.7912853605578252,1,2.0,0,0,1,0
0.112597642078613,0.6779758003675358,0.6435985971235678,1.0291152301629234,1.1277048217990044,1,3.0,1,0,1,0
-0.07005965147758486,0.6435985971235678,0.6779758003675358,1.1277048217990044,1.0291152301629234,1,3.0,0,0,1,0
-0.0414486806621408,0.7905734424461488,0.573538945645983,0.9178417805090596,1.1261100983218268,1,4.0,1,0,1,0
-0.012155728440691238,0.573538945645983,0.7905734424461488,1.1261100983218268,0.9178417805090596,1,4.0,0,0,1,0
-0.4365732281443351,0.8952158331211968,0.9801179036818559,0.6073213352141633,0.3435130548885858,1,0.0,1,0,1,0
-0.10530730860892401,0.9801179036818559,0.8952158331211968,0.3435130548885858,0.6073213352141633,1,0.0,0,0,1,0
0.043806413198184124,0.4586426049768617,0.8748105950729319,1.1595949841769553,0.7916654174957403,1,1.0,1,0,1,0
