dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
-3.3178680154399842e-06,-1.9999957291736477,-1.999999998566009,1.5748669026575475e-05,8.1851307908596e-09,-1,3.0,1,-2.0,-2.0
2.4610278259729057e-09,-1.999999998566009,-1.9999957291736477,8.1851307908596e-09,1.5748669026575475e-05,-1,3.0,0,-2.0,-2.0
-2.1079252054967412e-07,-1.999999047041663,-1.9999999961049812,3.871436058256061e-06,2.119198661798789e-08,-1,4.0,1,-2.0,-2.0
5.198850239196418e-10,-1.9999999961049812,-1.999999047041663,2.119198661798789e-08,3.871436058256061e-06,-1,4.0,0,-2.0,-2.0
6.177212963365264e-09,-1.999999986399411,-1.9999999894051863,6.970114029852648e-08,5.4958465216203744e-08,-1,0.0,1,-2.0,-2.0
-3.3162010915077644e-09,-1.9999999894051863,-1.999999986399411,5.4958465216203744e-08,6.970114029852648e-08,-1,0.0,0,-2.0,-2.0
-1.793817983042345e-08,-1.999999980222198,-1.9999999927213874,9.950706579861068e-08,3.843948065060552e-08,-1,1.0,1,-2.0,-2.0
-3.384132529760109e-09,-1.9999999927213874,-1.999999980222198,3.843948065060552e-08,9.950706579861068e-08,-1,1.0,0,-2.0,-2.0
1.1197962224152036e-07,-1.9999999981603778,-1.99999999610552,1.0347874506708531e-08,2.11762357037103e-08,-1,2.0,1,-2.0,-2.0
1.0992288790312443e-07,-1.99999999610552,-1.9999999981603778,2.11762357037103e-08,1.0347874506708531e-08,-1,2.0,0,-2.0,-2.0
1.2727201323947668e-06,-1.9999998861807555,-1.999999886182632,5.228556897947982e-07,5.229386833210558e-07,-1,3.0,1,-2.0,-2.0
-1.1172925162838965e-07,-1.999999886182632,-1.9999998861807555,5.229386833210558e-07,5.228556897947982e-07,-1,3.0,0,-2.0,-2.0
-1.3327741865687415e-06,-1.9999986134606231,-1.9999999979118837,5.5028664708783765e-06,1.1679511983863496e-08,-1,4.0,1,-2.0,-2.0
5.885181231235492e-10,-1.9999999979118837,-1.9999986134606231,1.1679511983863496e-08,5.5028664708783765e-06,-1,4.0,0,-2.0,-2.0
-1.8183943240046574e-09,-1.9999999845860936,-1.99999999175262,7.851185023219643e-08,4.3298054638049656e-08,-1,0.0,1,-2.0,-2.0
3.920112434663281e-08,-1.99999999175262,-1.9999999845860936,4.3298054638049656e-08,7.851185023219643e-08,-1,0.0,0,-2.0,-2.0
4.964838924426118e-07,-1.999999986404488,-1.9999999525514958,6.967638874551884e-08,2.2834492045780249e-07,-1,1.0,1,-2.0,-2.0
-4.6183541435596e-08,-1.9999999525514958,-1.999999986404488,2.2834492045780249e-07,6.967638874551884e-08,-1,1.0,0,-2.0,-2.0
-4.6820791799184747e-07,-1.9999994899205955,-1.9999999987350372,2.151896686963855e-06,7.248288099259988e-09,-1,2.0,1,-2.0,-2.0
3.597899755902745e-10,-1.9999999987350372,-1.9999994899205955,7.248288099259988e-09,2.151896686963855e-06,-1,2.0,0,-2.0,-2.0
1.5292846069492327e-06,-1.9999999581285135,-1.9999999983752472,2.028585345164636e-07,9.219354672415907e-09,-1,3.0,1,-2.0,-2.0
-7.554885605998152e-10,-1.9999999983752472,-1.9999999581285135,9.219354672415907e-09,2.028585345164636e-07,-1,3.0,0,-2.0,-2.0
-1.5557531258814095e-06,-1.9999984288439066,-1.9999999991307358,6.186518126476952e-06,5.059533856896288e-09,-1,4.0,1,-2.0,-2.0
3.5468588066578377e-09,-1.9999999991307358,-1.9999984288439066,5.059533856896288e-09,6.186518126476952e-06,-1,4.0,0,-2.0,-2.0
7.544771474243817e-10,-1.999999994333565,-1.9999996906121489,3.0280012818122794e-08,1.3439007312183276e-06,-1,0.0,1,-2.0,-2.0
-3.0004303819275435e-07,-1.9999996906121489,-1.999999994333565,1.3439007312183276e-06,3.0280012818122794e-08,-1,0.0,0,-2.0,-2.0
-4.7974513250892414e-09,-1.9999999935790878,-1.999999990655187,3.4111096017134144e-08,4.87676320969414e-08,-1,1.0,1,-2.0,-2.0
6.888006387484324e-08,-1.999999990655187,-1.9999999935790878,4.87676320969414e-08,3.4111096017134144e-08,-1,1.0,0,-2.0,-2.0
2.393246918419578e-07,-1.999999998376539,-1.9999999217751232,9.182700339303372e-09,3.666785716781166e-07,-1,2.0,1,-2.0,-2.0
1.0414544115988633e-08,-1.9999999217751232,-1.999999998376539,3.666785716781166e-07,9.182700339303372e-09,-1,2.0,0,-2.0,-2.0
-1.4050155439093714e-07,-1.9999997590518472,-1.999999911360579,1.061676496447348e-06,4.127618398807989e-07,-1,3.0,1,-2.0,-2.0
-7.118154798924081e-08,-1.999999911360579,-1.9999997590518472,4.127618398807989e-07,1.061676496447348e-06,-1,3.0,0,-2.0,-2.0
-9.918224574967383e-08,-1.9999998995534016,-1.999999982542127,4.64563859320544e-07,8.83794763440046e-08,-1,4.0,1,-2.0,-2.0
-1.6691004356417238e-08,-1.999999982542127,-1.9999998995534016,8.83794763440046e-08,4.64563859320544e-07,-1,4.0,0,-2.0,-2.0
-1.4022149441572651e-08,-1.999999982540984,-1.9999992577878087,8.838497680822887e-08,3.0616113596560857e-06,-1,0.0,1,-2.0,-2.0
-7.247559017375949e-07,-1.9999992577878087,-1.999999982540984,3.0616113596560857e-06,8.838497680822887e-08,-1,0.0,0,-2.0,-2.0
-3.2657549997594515e-09,-1.9999999965631334,-1.9999999825437105,1.879536450023003e-08,8.837185644037919e-08,-1,1.0,1,-2.0,-2.0
6.076811076560773e-08,-1.9999999825437105,-1.9999999965631334,8.837185644037919e-08,1.879536450023003e-08,-1,1.0,0,-2.0,-2.0
4.270649714532837e-06,-1.9999999998288884,-1.9999999217755997,1.0640996349896216e-09,3.666764573872916e-07,-1,2.0,1,-2.0,-2.0
-6.076887393291486e-08,-1.9999999217755997,-1.9999999998288884,3.666764573872916e-07,1.0640996349896216e-09,-1,2.0,0,-2.0,-2.0
-3.6158633196503587e-06,-1.999995729179174,-1.9999999825444736,1.5748650029249905e-05,8.836818325831285e-08,-1,3.0,1,-2.0,-2.0
-1.6586262141515817e-08,-1.9999999825444736,-1.999995729179174,8.836818325831285e-08,1.5748650029249905e-05,-1,3.0,0,-2.0,-2.0
-6.351797043890883e-07,-1.9999993450424935,-1.9999999991307358,2.7221654594443667e-06,5.059533856897368e-09,-1,4.0,1,-2.0,-2.0
7.587566130951018e-10,-1.9999999991307358,-1.9999993450424935,5.059533856897368e-09,2.7221654594443667e-06,-1,4.0,0,-2.0,-2.0
-1.852953692704773e-07,-1.9999998123425091,-1.9999999879983017,8.385916785005446e-07,6.188229310854443e-08,-1,0.0,1,-2.0,-2.0
-6.332822488630541e-09,-1.9999999879983017,-1.9999998123425091,6.188229310854443e-08,8.385916785005446e-07,-1,0.0,0,-2.0,-2.0
3.304313489493893e-09,-1.9999999976378784,-1.9999999943311242,1.3139301281831904e-08,3.0292445367591915e-08,-1,1.0,1,-2.0,-2.0
2.6940884412240962e-08,-1.9999999943311242,-1.9999999976378784,3.0292445367591915e-08,1.3139301281831904e-08,-1,1.0,0,-2.0,-2.0
7.255794631788604e-08,-1.999999994333565,-1.9999999673902398,3.028001281815482e-08,1.5999121610148554e-07,-1,2.0,1,-2.0,-2.0
-3.174024576502177e-08,-1.9999999673902398,-1.999999994333565,1.5999121610148554e-07,3.028001281815482e-08,-1,2.0,0,-2.0,-2.0
4.044174193373884e-05,-1.9999999217756186,-1.9999999991304855,3.667156637754912e-07,5.066673769361002e-09,-1,3.0,1,-2.0,-2.0
6.816420961008873e-08,-1.9999999991304855,-1.9999999217756186,5.066673769361002e-09,3.667156637754912e-07,-1,3.0,0,-2.0,-2.0
-4.037382100796627e-05,-1.9999594800336848,-1.999999930966276,0.0001266252666009,3.258084686865283e-07,-1,4.0,1,-2.0,-2.0
9.193022787457039e-09,-1.999999930966276,-1.9999594800336848,3.258084686865283e-07,0.0001266252666009,-1,4.0,0,-2.0,-2.0
6.948349384749974e-07,-1.999999853849778,-1.9999999309305092,6.622404592323432e-07,3.259121126784495e-07,-1,0.0,1,-2.0,-2.0
9.155672886507205e-09,-1.9999999309305092,-1.999999853849778,3.259121126784495e-07,6.622404592323432e-07,-1,0.0,0,-2.0,-2.0
3.826242760407439e-07,-1.9999991590148396,-1.9999999217748363,3.4428254748513017e-06,3.6667984436525364e-07,-1,1.0,1,-2.0,-2.0
1.3083155732118712e-06,-1.9999999217748363,-1.9999991590148396,3.6667984436525364e-07,3.4428254748513017e-06,-1,1.0,0,-2.0,-2.0
3.6158678800024546e-06,-1.9999987763905636,-1.999998613459263,4.894437659831492e-06,5.502831046508754e-06,-1,2.0,1,-2.0,-2.0
-1.2979011212443936e-06,-1.999998613459263,-1.9999987763905636,5.502831046508754e-06,4.894437659831492e-06,-1,2.0,0,-2.0,-2.0
-4.797607709550178e-06,-1.9999951605226836,-1.9999999113603844,1.769438813695518e-05,4.127671384109529e-07,-1,3.0,1,-2.0,-2.0
-7.80511670850359e-08,-1.9999999113603844,-1.9999951605226836,4.127671384109529e-07,1.769438813695518e-05,-1,3.0,0,-2.0,-2.0
1.1817565577221245e-06,-1.999999958130393,-1.9999999894115514,2.0280590774257505e-07,5.4927038026702097e-08,-1,4.0,1,-2.0,-2.0
4.8196857616034094e-09,-1.9999999894115514,-1.999999958130393,5.4927038026702097e-08,2.0280590774257505e-07,-1,4.0,0,-2.0,-2.0
1.8517490874003784e-08,-1.999999996102754,-1.9999999462287077,2.1190582845293992e-08,2.570915788759673e-07,-1,0.0,1,-2.0,-2.0
-5.369996225468299e-08,-1.9999999462287077,-1.999999996102754,2.570915788759673e-07,2.1190582845293992e-08,-1,0.0,0,-2.0,-2.0
1.9949792511297915e-06,-1.999999977585263,-1.99999999992867,1.1207279672289625e-07,4.5918610669002125e-10,-1,1.0,1,-2.0,-2.0
1.051565590159953e-08,-1.99999999992867,-1.999999977585263,4.5918610669002125e-10,1.1207279672289625e-07,-1,1.0,0,-2.0,-2.0
-1.90358059892759e-06,-1.999997982606012,-1.999999989413014,7.817400741911992e-06,5.493645462756679e-08,-1,2.0,1,-2.0,-2.0
3.866648481398727e-07,-1.999999989413014,-1.999997982606012,5.493645462756679e-08,7.817400741911992e-06,-1,2.0,0,-2.0,-2.0
1.5161810917874163e-08,-1.9999998861866108,-1.999999602748166,5.228302566313408e-07,1.7007333944098446e-06,-1,3.0,1,-2.0,-2.0
-3.8525143097878356e-07,-1.999999602748166,-1.9999998861866108,1.7007333944098446e-06,5.228302566313408e-07,-1,3.0,0,-2.0,-2.0
3.197149185618642e-06,-1.9999998710248,-1.9999999879995969,5.884919380187102e-07,6.187593898163476e-08,-1,4.0,1,-2.0,-2.0
-1.1015305112493934e-08,-1.9999999879995969,-1.9999998710248,6.187593898163476e-08,5.884919380187102e-07,-1,4.0,0,-2.0,-2.0
-4.935636743752525e-08,-1.9999999462287077,-1.9999999462298417,2.5709157887556e-07,2.570864391064514e-07,-1,0.0,1,-2.0,-2.0
-3.3988332148737754e-08,-1.9999999462298417,-1.9999999462287077,2.570864391064514e-07,2.5709157887556e-07,-1,0.0,0,-2.0,-2.0
-2.982225799641469e-09,-1.9999999955850751,-1.9999999802181738,2.38677129366212e-08,9.952630624222793e-08,-1,1.0,1,-2.0,-2.0
-1.7419285125441775e-08,-1.9999999802181738,-1.9999999955850751,9.952630624222793e-08,2.38677129366212e-08,-1,1.0,0,-2.0,-2.0
1.7789177311211546e-06,-1.999999998567301,-1.999999997637459,8.148476568763141e-09,1.3151673041703504e-08,-1,2.0,1,-2.0,-2.0
-2.758222539256394e-10,-1.999999997637459,-1.999999998567301,1.3151673041703504e-08,8.148476568763141e-09,-1,2.0,0,-2.0,-2.0
-5.567334757650144e-07,-1.9999982196495698,-1.9999999979132812,6.954491410769688e-06,1.1672045424176878e-08,-1,3.0,1,-2.0,-2.0
3.4867353670975376e-08,-1.9999999979132812,-1.9999982196495698,1.1672045424176878e-08,6.954491410769688e-06,-1,3.0,0,-2.0,-2.0
1.6292164728426428e-07,-1.9999987763830456,-1.9999999630459275,4.894465852826549e-06,1.8017725143089685e-07,-1,4.0,1,-2.0,-2.0
-3.2540160566085774e-08,-1.9999999630459275,-1.9999987763830456,1.8017725143089685e-07,4.894465852826549e-06,-1,4.0,0,-2.0,-2.0
1.3355631267586432e-08,-1.9999999935750636,-1.999999982542127,3.41314680420662e-08,8.837947634385369e-08,-1,0.0,1,-2.0,-2.0
4.3465179011548116e-08,-1.999999982542127,-1.9999999935750636,8.837947634385369e-08,3.41314680420662e-08,-1,0.0,0,-2.0,-2.0
-1.8153972769496818e-08,-1.9999999802194324,-1.999999939076948,9.952028954741412e-08,2.893837138790867e-07,-1,1.0,1,-2.0,-2.0
-5.450067575019091e-08,-1.999999939076948,-1.9999999802194324,2.893837138790867e-07,9.952028954741412e-08,-1,1.0,0,-2.0,-2.0
1.5695274040439244e-06,-1.9999999983734051,-1.9999999935776238,9.199642952605664e-09,3.415244792158551e-08,-1,2.0,1,-2.0,-2.0
-2.98094948725236e-09,-1.9999999935776238,-1.9999999983734051,3.415244792158551e-08,9.199642952605664e-09,-1,2.0,0,-2.0,-2.0
1.0192385384577562e-06,-1.999998428846001,-1.9999999965585733,6.186416648538287e-06,1.8819161059362666e-08,-1,3.0,1,-2.0,-2.0
2.2256185783220417e-09,-1.9999999965585733,-1.999998428846001,1.8819161059362666e-08,6.186416648538287e-06,-1,3.0,0,-2.0,-2.0
-2.1931372091721357e-06,-1.9999974096074626,-1.9999999943329547,9.876020536969418e-06,3.029778469361142e-08,-1,4.0,1,-2.0,-2.0
-2.9904108078682157e-09,-1.9999999943329547,-1.9999974096074626,3.029778469361142e-08,9.876020536969418e-06,-1,4.0,0,-2.0,-2.0
-9.603545869651953e-08,-1.9999998995515171,-1.9999999745951464,4.64572103501987e-07,1.262279532936153e-07,-1,0.0,1,-2.0,-2.0
-7.97606425351205e-12,-1.9999999745951464,-1.9999998995515171,1.262279532936153e-07,4.64572103501987e-07,-1,0.0,0,-2.0,-2.0
2.0986736126715755e-08,-1.9999999955869758,-1.9999999746031225,2.3857911573614506e-08,1.2619031732860408e-07,-1,1.0,1,-2.0,-2.0
-2.463000892127809e-08,-1.9999999746031225,-1.9999999955869758,1.2619031732860408e-07,2.3857911573614506e-08,-1,1.0,0,-2.0,-2.0
3.718539047792291e-07,-1.9999999746002397,-1.9999999992331314,1.2620391871943008e-07,4.4813883478744075e-09,-1,2.0,1,-2.0,-2.0
1.1229513541266556e-08,-1.9999999992331314,-1.9999999746002397,4.4813883478744075e-09,1.2620391871943008e-07,-1,2.0,0,-2.0,-2.0
4.437284812919273e-07,-1.999999602746335,-1.999999988003618,1.7007407754521122e-06,6.186931778734241e-08,-1,3.0,1,-2.0,-2.0
-6.9940933045131715e-09,-1.999999988003618,-1.999999602746335,6.186931778734241e-08,1.7007407754521122e-06,-1,3.0,0,-2.0,-2.0
-6.533355942917041e-07,-1.9999991590178536,-1.9999999949977112,3.4427684881000104e-06,2.6886883762168816e-08,-1,4.0,1,-2.0,-2.0
-1.1065022231804278e-09,-1.9999999949977112,-1.9999991590178536,2.6886883762168816e-08,3.4427684881000104e-06,-1,4.0,0,-2.0,-2.0
-1.4114961022215766e-07,-1.999999853849778,-1.9999996027425366,6.622404592356224e-07,1.7007560874464735e-06,-1,0.0,1,-2.0,-2.0
-2.51108526638788e-07,-1.9999996027425366,-1.999999853849778,1.7007560874464735e-06,6.622404592356224e-07,-1,0.0,0,-2.0,-2.0
1.4230663314407366e-09,-1.9999999949993883,-1.9999998538510633,2.6878286599760147e-08,6.622349564233196e-07,-1,1.0,1,-2.0,-2.0
-5.750910014867827e-08,-1.9999998538510633,-1.9999999949993883,6.622349564233196e-07,2.6878286599760147e-08,-1,1.0,0,-2.0,-2.0
-4.800217112688188e-09,-1.999999993576322,-1.9999999113601634,3.4125097535289086e-08,4.127731148613809e-07,-1,2.0,1,-2.0,-2.0
-8.363707104663831e-08,-1.9999999113601634,-1.999999993576322,4.127731148613809e-07,3.4125097535289086e-08,-1,2.0,0,-2.0,-2.0
2.4575084064615282e-05,-1.999999998376539,-1.9999999949972345,9.182700339296584e-09,2.688932557534865e-08,-1,3.0,1,-2.0,-2.0
-3.737721465668642e-09,-1.9999999949972345,-1.999999998376539,2.688932557534865e-08,9.182700339296584e-09,-1,3.0,0,-2.0,-2.0
-2.3353087911459625e-05,-1.9999754232924745,-1.999999998734956,7.987439197521618e-05,7.250567990985155e-09,-1,4.0,1,-2.0,-2.0
1.7679799846348487e-09,-1.999999998734956,-1.9999754232924745,7.250567990985155e-09,7.987439197521618e-05,-1,4.0,0,-2.0,-2.0
-1.4788153146483296e-08,-1.9999999825352124,-1.999999977579161,8.841275235747736e-08,1.1210178148251095e-07,-1,0.0,1,-2.0,-2.0
-1.8522807287979504e-08,-1.999999977579161,-1.9999999825352124,1.1210178148251095e-07,8.841275235747736e-08,-1,0.0,0,-2.0,-2.0
5.202585643582225e-05,-1.9999999973233655,-1.9999999961019683,1.480513411497408e-08,2.1194657607634072e-08,-1,1.0,1,-2.0,-2.0
9.65477213732413e-08,-1.9999999961019683,-1.9999999973233655,2.1194657607634072e-08,1.480513411497408e-08,-1,1.0,0,-2.0,-2.0
-4.7757706488793517e-05,-1.9999479714669297,-1.999999899554247,0.0001593377158156,4.646904214678885e-07,-1,2.0,1,-2.0,-2.0
1.7258944584597202e-07,-1.999999899554247,-1.9999479714669297,4.646904214678885e-07,0.0001593377158156,-1,2.0,0,-2.0,-2.0
-3.6928285995774246e-06,-1.9999957291734185,-1.999999726964801,1.5748715980070376e-05,1.1946078671080842e-06,-1,3.0,1,-2.0,-2.0
-2.6661359520119277e-07,-1.999999726964801,-1.9999957291734185,1.1946078671080842e-06,1.5748715980070376e-05,-1,3.0,0,-2.0,-2.0
0.000383831749140251,-1.999999422002018,-1.9999999935783963,2.420365068059237e-06,3.4131147784283264e-08,-1,4.0,1,-2.0,-2.0
1.1035343971954603e-08,-1.9999999935783963,-1.999999422002018,3.4131147784283264e-08,2.420365068059237e-06,-1,4.0,0,-2.0,-2.0
-2.5809447912195083e-09,-1.99999999175262,-1.999999489909684,4.329805463804369e-08,2.151939992602945e-06,-1,0.0,1,-2.0,-2.0
-4.491676321993765e-07,-1.999999489909684,-1.99999999175262,2.151939992602945e-06,4.329805463804369e-08,-1,0.0,0,-2.0,-2.0
-3.304313489493893e-09,-1.999999994333565,-1.9999999390773162,3.0280012818182497e-08,2.8938205675547415e-07,-1,1.0,1,-2.0,-2.0
-6.09130303974581e-08,-1.9999999390773162,-1.999999994333565,2.8938205675547415e-07,3.0280012818182497e-08,-1,1.0,0,-2.0,-2.0
2.4574346837669125e-05,-1.9999999976378784,-1.9999999999903466,1.3139301281833674e-08,6.697085695727215e-11,-1,2.0,1,-2.0,-2.0
8.863140243953183e-08,-1.9999999999903466,-1.9999999976378784,6.697085695727215e-11,1.3139301281833674e-08,-1,2.0,0,-2.0,-2.0
-2.4303676270820418e-05,-1.9999754232910407,-1.9999999113589442,7.987438008610604e-05,4.128057056475354e-07,-1,3.0,1,-2.0,-2.0
-4.1193441768783146e-08,-1.9999999113589442,-1.9999754232910407,4.128057056475354e-07,7.987438008610604e-05,-1,3.0,0,-2.0,-2.0
-2.25587598157162e-07,-1.9999997269673115,-1.999999952552386,1.1945158711381674e-06,2.2834085914473242e-07,-1,4.0,1,-2.0,-2.0
-4.5085492450525066e-08,-1.999999952552386,-1.9999997269673115,2.2834085914473242e-07,1.1945158711381674e-06,-1,4.0,0,-2.0,-2.0
1.2868543475264005e-07,-1.999999982542127,-1.9999999845885132,8.837947634374539e-08,7.850013037510698e-08,-1,0.0,1,-2.0,-2.0
-3.4141631743977996e-09,-1.9999999845885132,-1.999999982542127,7.850013037510698e-08,8.837947634374539e-08,-1,0.0,0,-2.0,-2.0
-1.440587427126161e-07,-1.9999998538566923,-1.9999999880026764,6.622108560844047e-07,6.186083002183654e-08,-1,1.0,1,-2.0,-2.0
1.0415153850473757e-08,-1.9999999880026764,-1.9999998538566923,6.186083002183654e-08,6.622108560844047e-07,-1,1.0,0,-2.0,-2.0
9.039239881047934e-06,-1.999999997915435,-1.9999999775875226,1.1660535428450015e-08,1.1209258240295832e-07,-1,2.0,1,-2.0,-2.0
1.9458017197493405e-08,-1.9999999775875226,-1.999999997915435,1.1209258240295832e-07,1.1660535428450015e-08,-1,2.0,0,-2.0,-2.0
-9.012547375508717e-06,-1.999990958675554,-1.9999999581295054,3.164480506438757e-05,2.028314326632868e-07,-1,3.0,1,-2.0,-2.0
5.759837051755312e-13,-1.9999999581295054,-1.999990958675554,2.028314326632868e-07,3.164480506438757e-05,-1,3.0,0,-2.0,-2.0
8.504222237526449e-08,-1.9999999712229295,-1.9999999581289294,1.4209987724394637e-07,2.0284725942460973e-07,-1,4.0,1,-2.0,-2.0
-4.176728629623483e-08,-1.9999999581289294,-1.9999999712229295,2.0284725942460973e-07,1.4209987724394637e-07,-1,4.0,0,-2.0,-2.0
-4.323852609289247e-09,-1.9999999949993883,-1.9999992578348411,2.687828659963507e-08,3.061429108769797e-06,-1,0.0,1,-2.0,-2.0
-7.002920008325475e-07,-1.9999992578348411,-1.9999999949993883,3.061429108769797e-06,2.687828659963507e-08,-1,0.0,0,-2.0,-2.0
8.66837868152004e-09,-1.999999999323241,-1.999999958126842,3.975960098550567e-09,2.028222214250458e-07,-1,1.0,1,-2.0,-2.0
-3.620571709106457e-08,-1.999999958126842,-1.999999999323241,2.028222214250458e-07,3.975960098550567e-09,-1,1.0,0,-2.0,-2.0
1.9131070555733487e-05,-1.9999999906548622,-1.999999994332559,4.876924686736342e-08,3.030881073727326e-08,-1,2.0,1,-2.0,-2.0
-5.3051978365914465e-09,-1.999999994332559,-1.9999999906548622,3.030881073727326e-08,4.876924686736342e-08,-1,2.0,0,-2.0,-2.0
-1.9062185823814914e-05,-1.9999808595843065,-1.9999999996377569,6.340278439950602e-05,2.184778473747632e-09,-1,3.0,1,-2.0,-2.0
1.1638159991278485e-08,-1.9999999996377569,-1.9999808595843065,2.184778473747632e-09,6.340278439950602e-05,-1,3.0,0,-2.0,-2.0
1.001611311446382e-06,-1.9999999217701303,-1.9999999879995969,3.667316496266472e-07,6.187593898162875e-08,-1,4.0,1,-2.0,-2.0
-3.671951631645243e-12,-1.9999999879995969,-1.9999999217701303,6.187593898162875e-08,3.667316496266472e-07,-1,4.0,0,-2.0,-2.0
-5.4554101236448105e-09,-1.9999999906501098,-1.9999937858168484,4.879285943925581e-08,2.233217387347299e-05,-1,0.0,1,-2.0,-1.0
-6.177232465098825e-06,-1.9999937858168484,-1.9999999906501098,2.233217387347299e-05,4.879285943925581e-08,-1,0.0,0,-1.0,-2.0
4.350134252817384e-09,-1.99999999610552,-1.9999999630493135,2.1176235703715905e-08,1.8015579171391658e-07,-1,1.0,1,-2.0,-1.0
-3.194893483104977e-08,-1.9999999630493135,-1.99999999610552,1.8015579171391658e-07,2.1176235703715905e-08,-1,1.0,0,-1.0,-2.0
3.4232933066036253e-07,-1.9999999917553857,-1.9999999949982483,4.328422594698863e-08,2.69107763526186e-08,-1,2.0,1,-2.0,-1.0
4.876574255519017e-08,-1.9999999949982483,-1.9999999917553857,2.69107763526186e-08,4.328422594698863e-08,-1,2.0,0,-1.0,-2.0
-3.4329809817101875e-07,-1.999999649426055,-1.9999999462325058,1.5119413916346966e-06,2.570743678095749e-07,-1,3.0,1,-2.0,-1.0
-1.1895757934254902e-08,-1.9999999462325058,-1.999999649426055,2.570743678095749e-07,1.5119413916346966e-06,-1,3.0,0,-1.0,-2.0
5.707259334020165e-07,-1.9999999927241532,-1.9999999581282637,3.8425565544984274e-08,2.0286527545900282e-07,-1,4.0,1,-2.0,-1.0
-3.128376424577084e-08,-1.9999999581282637,-1.9999999927241532,2.0286527545900282e-07,3.8425565544984274e-08,-1,4.0,0,-1.0,-2.0
-2.509514818171965e-09,-1.9999999969634246,-1.9999999630416827,1.6700276757033492e-08,1.8016966752804229e-07,-1,0.0,1,-2.0,-1.0
-1.4545651350061917e-08,-1.9999999630416827,-1.9999999969634246,1.8016966752804229e-07,1.6700276757033492e-08,-1,0.0,0,-1.0,-2.0
-6.193134893806018e-11,-1.9999999994729394,-1.999999977587334,3.1294220393786357e-09,1.1206296002725813e-07,-1,1.0,1,-2.0,-1.0
-2.230888163090583e-08,-1.999999977587334,-1.9999999994729394,1.1206296002725813e-07,3.1294220393786357e-09,-1,1.0,0,-1.0,-2.0
5.956393156480999e-09,-1.9999999995348707,-1.9999999998962157,2.776240622464781e-09,6.583821993181465e-10,-1,2.0,1,-2.0,-1.0
7.812736191326053e-08,-1.9999999998962157,-1.9999999995348707,6.583821993181465e-10,2.776240622464781e-09,-1,2.0,0,-1.0,-2.0
1.2171988528209e-06,-1.9999999935784776,-1.9999999217688538,3.4128867892555775e-08,3.668922352558035e-07,-1,3.0,1,-2.0,-1.0
-6.888746773014987e-08,-1.9999999217688538,-1.9999999935784776,3.668922352558035e-07,3.4128867892555775e-08,-1,3.0,0,-1.0,-2.0
-1.218619763543316e-06,-1.9999987763796248,-1.9999999906563215,4.894478680285676e-06,4.8761996020329163e-08,-1,4.0,1,-2.0,-1.0
-5.449198425822033e-09,-1.9999999906563215,-1.9999987763796248,4.8761996020329163e-08,4.894478680285676e-06,-1,4.0,0,-1.0,-2.0
-1.714268949015718e-08,-1.999999982537632,-1.999999967379522,8.84011080701857e-08,1.6004112005694828e-07,-1,0.0,1,-2.0,-1.0
-3.842045348534384e-09,-1.999999967379522,-1.999999982537632,1.6004112005694828e-07,8.84011080701857e-08,-1,0.0,0,-1.0,-2.0
5.492974963772213e-10,-1.9999999996803215,-1.9999999712215673,1.938050301437159e-09,1.4209303674309165e-07,-1,1.0,1,-2.0,-1.0
-2.436486989942921e-08,-1.9999999712215673,-1.9999999996803215,1.4209303674309165e-07,1.938050301437159e-09,-1,1.0,0,-1.0,-2.0
7.412961828823228e-07,-1.999999999131024,-1.9999999955864372,5.050922855084865e-09,2.3873662487871933e-08,-1,2.0,1,-2.0,-1.0
2.0090080710133407e-09,-1.9999999955864372,-1.999999999131024,2.3873662487871933e-08,5.050922855084865e-09,-1,2.0,0,-1.0,-2.0
3.977782550967923e-05,-1.9999992578348411,-1.999999993577429,3.0614291087850536e-06,3.4157746340680065e-08,-1,3.0,1,-2.0,-1.0
8.554299490981521e-10,-1.999999993577429,-1.9999992578348411,3.4157746340680065e-08,3.0614291087850536e-06,-1,3.0,0,-1.0,-2.0
-2.891071051580596e-05,-1.9999594800093314,-1.9999999927219991,0.0001266254751628,3.8436402621556406e-08,-1,4.0,1,-2.0,-1.0
-4.915680973383019e-09,-1.9999999927219991,-1.9999594800093314,3.8436402621556406e-08,0.0001266254751628,-1,4.0,0,-1.0,-2.0
-8.98764707102373e-09,-1.9999999906501098,-1.9999998861706951,4.879285943932332e-08,5.228993908968343e-07,-1,0.0,1,-2.0,-1.0
9.880519269422905e-08,-1.9999998861706951,-1.9999999906501098,5.228993908968343e-07,4.879285943932332e-08,-1,0.0,0,-1.0,-2.0
1.1345700134945957e-07,-1.9999999996377569,-1.9999997873655024,2.1847784737489343e-09,9.43637051425168e-07,-1,1.0,1,-2.0,-1.0
-2.0696727909275126e-07,-1.9999997873655024,-1.9999999996377569,9.43637051425168e-07,2.1847784737489343e-09,-1,1.0,0,-1.0,-2.0
-1.0022214902427606e-07,-1.9999998861807555,-1.9999999943327815,5.228556897946327e-07,3.0302636481465485e-08,-1,2.0,1,-2.0,-1.0
7.577178884332625e-10,-1.9999999943327815,-1.9999998861807555,3.0302636481465485e-08,5.228556897946327e-07,-1,2.0,0,-1.0,-2.0
5.644061749077167e-07,-1.9999999864029046,-1.9999999935750636,6.968410758960168e-08,3.413146804210766e-08,-1,3.0,1,-2.0,-1.0
